carID,price
102442,10322.622495820398
88761,17403.96545908427
79708,27801.871113048106
96808,18775.96127876228
103755,9928.265125278967
86273,18318.1864368847
97635,27964.31782781791
80797,24921.08813263875
108000,19077.324665533808
95126,40487.258486852974
105187,31209.84931979867
81613,20896.327278700097
103906,6516.784183756956
105729,8004.67022895453
100637,15848.737762656143
82861,7844.556282563613
107823,15093.651965189716
85274,14880.958213148462
88926,14920.276174622275
87871,10744.197302075485
97970,6923.406586269873
98044,8115.035727519054
90277,7015.663350703327
85647,12354.592879687203
107447,17927.937706420234
79418,8095.72455189302
80383,27865.615636658255
79894,16895.375259839504
105875,6942.069095617726
86032,11357.14669417059
104423,15465.905589941583
78437,13907.114887569734
79480,18119.46213553108
89973,6245.573709552091
94007,28506.00233743783
93952,15385.752854662072
84548,3188.4688964403276
97885,11656.070788964891
86571,10266.887851493724
77839,37359.85056790784
102201,5629.2154341595915
98731,7931.448050848468
82395,18161.5727048274
76816,33175.46929007657
97956,7809.216575553836
86012,13489.840544178762
106393,21811.34194795675
81832,26933.295636322462
82787,19679.757329242897
103974,6804.174665421847
100725,10337.67961178515
86552,7054.4425110630755
80174,13496.101036826301
99189,14663.324905381856
102543,13024.624120882774
98518,14378.331153374073
100334,8962.733306838041
92673,17067.182203304375
88008,11832.784751762187
105207,25264.204222586293
106462,23468.26429726894
106106,15825.570095204586
79705,18768.176988013398
108193,17475.679447263094
89668,8262.403933941323
86435,11993.449670749666
101281,11450.919114767414
104753,26593.589507823075
79004,16757.488967686364
89732,3090.024573630844
89201,12894.405198468738
87282,13094.538318403169
101589,9892.71112046737
87352,11426.743832902026
103388,10119.550173457581
93619,17285.657264594523
101941,6577.467431488723
106533,13419.00332311175
90018,24132.95302076104
101265,16036.486577368132
104255,22042.637375094862
80093,27148.708666267175
82433,7758.26171151667
77254,18198.229246477957
106400,30330.77321141443
79847,10040.52426246409
95735,29523.70806469577
106733,19942.850171964295
76318,19729.04815317547
95966,11237.341743764562
101690,9994.691370173276
82845,16078.13486288759
96266,23157.91176775292
104175,28627.016566735296
97347,13645.98876780589
92730,47228.61623589511
84738,8935.210934071814
102596,6294.833238729168
78356,30063.957923046946
94062,31060.182109784713
101662,7045.243453433465
81715,29129.266102433645
103046,12408.000421000548
108133,7109.446060606229
96302,12896.122493000115
83859,22511.729027951144
104815,17192.901361863143
95903,25513.002822118142
79683,10151.470138865927
88888,20548.63868228913
80529,25687.797382696586
81898,71328.320413829
83435,9871.52394989184
80448,14049.567385167853
79241,33110.55137808086
76056,20534.90738277006
76342,16944.43574456545
98238,9511.834268080487
85878,8079.381313089348
102846,9630.354130981199
90215,3180.084940526376
79635,59845.75715325258
77561,17698.16353825448
101151,13196.517340430408
93594,26700.580784344966
78703,37308.032096414674
87596,7782.259728763785
92572,19694.745020110582
90757,8145.047250665982
95881,19432.582913035596
98008,13029.511201637608
84805,8910.145021270382
100888,10193.444473691123
82504,15870.86039345912
82177,14939.212864319083
89472,34189.7679584379
82301,16757.4060954424
106483,8786.911847265716
79808,13133.276033306744
83412,17332.423985858444
89386,17450.914682689567
89889,20065.434095431185
108249,17104.519096715467
98252,8778.538868965828
83525,9589.76955008244
102595,10386.106457955239
94255,11467.913388555211
91259,27039.52784980725
99539,7109.802014665041
97379,24586.193373819726
104452,24707.251662952647
88479,11040.60738743384
95424,32259.125480653376
94732,46594.9272955085
89025,10196.05519281162
89497,40549.49485385274
92405,15025.320312329692
95346,15999.055130515844
91337,17850.68940860794
97739,13808.429089570984
81087,13085.196675939089
80661,11893.153518839434
105537,12524.557428645774
81073,27436.76498469273
102770,9802.98666691506
99299,9814.004042281218
77528,18662.972058823332
95278,31461.944564196518
106536,18260.439581538234
79421,14645.01480350413
105026,24140.595818451377
97887,11568.953435122246
106163,17816.555335770365
103242,11455.392947363242
103098,8198.409067447505
76195,15485.189332010175
103418,10868.149901850195
102091,12424.437549349752
102341,7443.967609578924
100315,20627.479618909623
100377,7608.714439314896
78857,21750.01751783635
93748,31382.44481346573
107891,9605.694538263484
77063,28133.242901838024
86916,8987.451846465437
108347,9995.389897004796
94475,18319.979492801012
100383,12014.830132013809
80618,35311.03069994033
98926,10226.52731041338
77228,15966.502875704462
106915,15221.53596203812
92594,12029.098495611224
80745,33473.42044422818
78361,11318.910282856199
95725,26552.8100249961
105171,7743.937948740112
87007,9819.342374431062
104121,15929.061039383994
92877,15280.356292502423
108335,44245.44157944928
101357,13641.52451527737
89325,9786.204082808244
103144,7945.950710814885
101413,5989.6759301395605
85182,11166.261255385043
84097,17400.505284172235
101970,5606.457676617043
98315,4925.753858551041
89048,10871.431566199932
106141,8657.18311318533
87105,16575.313150336176
88472,12269.513099481346
93361,15079.554949208268
87040,7855.079430429338
99831,11760.775594005405
95677,12083.5505805509
89770,6396.4821011888325
77371,27386.216110905403
107143,17902.797661959787
100271,11888.602746593968
83905,11585.41379797336
101531,15108.690252131786
90617,7998.931828921506
83895,18768.883970476047
89453,14124.727903814186
106012,20918.135725145425
76381,19294.28080287838
106986,15917.784070204054
84143,12880.187697256353
91665,43911.68589551104
81350,13477.395707097563
80422,13728.340308382647
84794,6246.784031845821
81156,31333.617181948048
77082,34964.8504474836
97356,9133.05122361879
82730,17491.872388753432
99244,10008.575827696503
85538,15808.29516032747
101585,11294.909558003228
90288,9536.636844587232
98799,3046.2576218692757
93547,21389.137241681477
85142,9484.366574985448
82012,33134.332495055874
89654,15324.495025405333
102304,13359.18623526232
79288,41903.98022533627
77400,11527.727902387993
98597,6044.49139521994
103156,8635.723189113818
95446,27778.48842847909
97036,9127.163049783056
101401,8725.578365989397
80817,10071.04545802726
84078,6564.14131534736
95390,27535.095687847777
79883,23663.166205683076
104059,12857.529788928445
103041,11334.138358544255
81651,12798.055990567342
100432,10814.144263401457
84933,14605.167309520168
81600,19095.716877976713
78379,8098.743147019269
90816,7654.150953741
107414,9239.012739120373
105633,19842.64475938043
99508,7325.514381947726
100874,8144.026552263672
104208,17806.274757718777
84774,11540.52718108436
96518,11990.333917122947
91543,21924.471536093133
107146,20941.353835190508
94426,16243.969424240366
99059,10021.901624165992
96640,8068.449944868019
81277,9362.90176946808
102409,12446.410468347045
104800,13658.389104922358
107498,19141.36306560178
90942,42783.19990431401
80202,22737.99061243687
76794,16906.450568212367
88973,14059.682614041247
91958,62643.50307065823
80562,20119.41040904058
103486,7749.840752391783
95237,15664.340870226735
105569,15402.668459392022
106560,26937.447130842524
107977,13603.772706216794
90076,16314.559402451558
93050,16287.818040609262
80609,27695.21114575172
88557,16367.361329001778
90894,19324.558071466312
83669,6178.965514257123
78849,16824.55690942227
101275,7652.30390733091
91858,7528.043476152715
96243,14362.26563519544
106227,24953.56138344075
105300,16692.90326679724
93065,38306.38546968016
78002,12391.471073913735
82500,13762.71871786378
78204,9634.303497105437
107851,9152.326005944795
86217,6976.801569960412
82662,7499.009166606827
93324,32849.108926760455
79680,12722.481074476762
104920,21773.841272539314
96735,12176.715212906856
89992,7698.603911278258
106961,26596.628604742073
80078,15177.611106210548
101429,9858.42164671568
95551,19318.646809798258
79937,53823.858567851436
80680,19604.902609145847
99448,11875.344151762734
93909,32897.91601382129
96888,9793.806621175629
104584,12207.444465805176
107289,21209.4240461345
84126,15712.959484381121
101282,12568.77504377996
92474,21183.54046061465
88871,15676.113833993533
107177,17265.188550653907
106026,14843.947783381653
96937,11669.174873889893
83543,6402.10415219661
81094,18203.52479864681
77503,21551.62905078121
85351,6123.406612209806
96000,18076.847853517505
87374,14976.002233787984
86394,19484.44066588109
108364,13070.942480830963
91441,29764.601881195114
97039,18976.75728048005
106685,11190.48794246551
95631,16042.048838653962
101883,8230.494056407433
78238,11157.275375938529
97508,8732.247602563057
98441,12454.276806525968
80066,22650.536498639183
79095,36533.282835770864
80007,13403.59074464232
100219,8699.240177260215
82511,9874.676375270823
89270,15403.75648137635
88713,9881.00024554699
100353,11662.888386743596
102841,4396.600089225915
90117,13898.18458768982
81549,49541.60417049608
82350,26523.30086247614
76546,35285.02907738148
81013,19198.174833171593
91240,16520.70397854534
91542,20491.80148869473
104518,13271.178308466822
93537,56768.856011426025
94372,26008.554165257436
104419,20016.521126796466
97636,14029.135061841003
96288,23847.03460137289
78717,9966.270928139473
105610,21281.331659027826
97754,16842.23970962619
81458,12597.540145811696
86931,18443.520220593655
90713,21745.521555933938
90909,31066.17046632243
77251,39859.06852345498
95081,10251.17002475163
95560,14745.632948930972
93288,17832.280580760777
105036,13180.462189980863
108490,10427.825523803871
96935,20732.409652888105
89373,13423.754725557706
98010,8576.800382038547
104699,21452.083016830424
86692,8063.72164285262
85024,8025.976478696756
79086,32671.94151477403
89939,12514.328589796174
79098,19072.45881835346
86141,17719.100068233893
105462,30122.006470506643
92870,34101.41985751136
92163,25241.656213393147
87481,16072.500921858214
83276,9575.228177216466
79356,24776.126869118536
103602,11405.195802164028
88460,10299.831405989009
100934,7658.29206691491
96659,6337.572374383219
83204,9576.061520439132
104621,19473.2162501489
84110,11927.005642578199
99265,12393.248836124658
79574,14074.31764468435
78186,10923.28663627004
87005,14119.121901938855
104043,14912.831892529377
81574,31119.491450227848
104091,10693.334258042481
77759,23926.811180706096
78181,10671.374340580891
96169,9720.585553390983
98267,19443.279746692093
97837,12511.967827528015
80133,17524.52503950415
98571,9858.348694434326
88628,19658.70948268729
78622,14766.548471309521
88678,10922.538845802164
87278,15941.941088110112
86963,9971.747268205156
100350,7308.178743823997
78771,17480.824879295742
95935,18287.582194860064
107590,13050.817790537083
84458,13635.798998920913
85656,8970.343133930723
81611,3690.0513734247006
92638,21779.776030729536
87478,8020.964833218771
98407,5984.477120424114
95581,9744.26073217129
100645,12115.420660542484
97184,7029.922868658372
84473,14351.032420851723
88951,7102.3292342740815
100836,10283.367869323425
91338,59505.62644291879
94112,15352.894805918077
89882,16441.110099732447
97097,7650.622571716642
99151,10951.472943090323
99607,9183.516152396574
78931,18387.194930060738
97805,6765.127851576469
97477,13011.03912656766
87819,18596.0545388366
76361,19606.064185684092
99201,29304.46112201894
103410,10862.706887747321
108436,14762.329184106062
105558,19262.418191525976
88025,7647.027461593469
101944,8117.33428680892
80786,18498.162216211324
84001,14837.965350555725
78304,22061.250220809226
100501,14886.625073895582
99693,7634.841738043879
94557,18621.667233531436
82152,24922.8071038083
92039,40808.52387975423
83177,15740.146735342554
90726,7970.305876917185
82879,14213.417313524651
87378,16737.59008125793
91699,16044.884834021554
85500,18596.35758018165
97050,9637.845721710657
88754,5071.092385106241
79069,34972.47953426603
89329,17252.55472626294
102605,10726.39277246373
93090,17585.062840439918
108403,16721.05581418731
91391,18844.654130138464
80964,21454.748823055394
89444,23947.722860825044
84092,12209.574213364103
100617,10540.23980423527
107962,20141.45858051238
106640,7304.686955102335
95123,12803.961086754362
99114,6146.310564111279
94461,22302.898090666178
88654,15783.064826952523
80421,17883.45995146574
78113,20035.05455005259
100558,7113.646990231143
78873,26755.10822582318
85480,10291.060604118677
103902,10494.00142166027
104816,20676.89002668226
89039,14329.074734158228
95169,16201.309454996283
93971,18583.313716765475
84450,20021.968416548654
80824,29252.27739625993
92545,15771.26186161416
89226,6378.8928626028
93873,20577.604738070168
85871,16913.61908530005
86343,10581.082281597111
93634,36811.28159353153
106942,8925.573709868047
82535,10982.245220205534
92259,18881.07355491035
88794,13059.716042801387
77385,35111.6574227817
76996,7435.507722385678
102708,8677.06115318437
81359,14822.462690826145
90486,3557.2718779739316
100200,8124.118700390134
87970,14199.55354631232
107512,10523.057433412394
79078,27924.858918693408
108477,13958.6565953328
80312,32658.329534851528
82208,8289.235609913563
100695,12683.071403368845
99506,9866.92448397984
85773,15384.424803560656
101887,13529.1784365354
90129,10691.414220177428
84730,9303.770650476414
107601,23484.728980306223
89592,6506.8987838129015
84844,13415.108385350424
96938,16251.894401019821
84981,16220.17235185251
100698,12961.580597248105
103306,15321.829434716094
107175,25573.68361584059
95411,31554.08645370456
101169,13933.282715413812
99407,18309.990829841754
78248,15184.886696656156
79031,20750.104283718356
91040,18795.084038981302
76464,11569.174747519108
102813,7960.513182083633
86811,20942.41624370216
81191,29796.864622442117
78202,33272.92672125315
82471,12402.892320136985
103920,8894.255904494863
79904,25432.36127565239
95670,30483.83614207198
89931,10162.728746679508
92605,41407.11242539502
85695,19307.518016589387
98750,9333.385695477802
101284,10561.643208666468
91932,18515.3832016249
98623,9868.820142398716
82499,11090.457511685994
93193,25498.371842213564
106110,16871.40132567328
78500,27360.058336886697
89447,15711.641290834677
103373,18477.83152254861
87872,9571.136801070516
99425,12507.389983900945
96552,6028.551015439794
105787,12260.712081865979
82567,12441.901162609798
102894,7447.349302573814
77641,14418.974866238947
100827,12354.749803194363
97712,16039.795469250237
95197,33148.79950345925
102993,11900.183156720746
94855,32589.303311240656
81534,16629.037333182292
95133,14007.887621658714
107468,5588.510917349283
86402,13217.483055918905
102666,11952.251689555178
92984,24049.991591804603
93891,10273.705481720972
94312,15834.824127500171
91959,40170.002281071895
91802,27518.154839487568
108175,15664.746431014913
78293,31624.139714908633
104991,8648.214946784581
104302,9883.653603968458
79807,14793.784833231497
87167,13335.008167356349
78620,22238.37149423892
81174,26075.150991164923
83125,8993.85794019141
103123,10661.859244801706
94065,19610.208295183427
78480,16656.723950992822
98280,8749.010829883133
83415,7892.900438086214
92297,122138.12124808642
100221,10926.675264365793
78829,15316.506288557799
93418,20822.6793043058
83424,11083.33064937026
101749,6366.842953689777
103456,9194.39896662625
88503,10627.86303896459
84931,15326.968979486182
107552,21739.50962114152
108037,11736.08824673359
94539,23889.523569106583
83697,8496.054754644761
87455,17618.774061103504
103044,7677.6888665521765
104852,21995.42178389401
93437,39776.38133548922
92885,16105.419853763524
80922,18553.731139788735
102886,8206.193302682099
104586,16538.281982649347
81164,13041.90947982353
106074,16511.60332387814
87617,16999.560734886236
84513,14082.071516100785
96743,13060.819585185256
81209,19112.155594501655
95463,12446.3205628841
95457,18573.313366662227
101606,12157.33892545351
97485,29610.285525024632
91916,24756.14169419985
91629,42816.17034887915
84215,12738.050027048885
108190,9792.446548353602
88314,19457.643800783586
104526,17550.401786655115
82467,10854.584552697788
91827,30799.730202028793
77885,59805.75962144042
83459,8267.9123857508
98375,19380.73232680866
101233,11052.02545694221
97186,9984.852922280124
95520,18593.848084049358
95216,40166.035560380944
100878,5180.2609233464145
80031,29625.52516603717
106134,25714.338820763416
103526,6280.516246956957
104018,45512.36173812548
83920,10128.38289758848
88245,9799.857733850453
86248,8295.255609616072
86315,14873.677935502246
108157,32278.475330853304
102814,9406.743756625909
84371,11751.325311063933
95270,14503.945913410482
107670,19717.431090599952
78745,14622.224359172384
88772,11352.43051997155
82335,17201.56417822805
100049,9337.86936375458
84953,6884.981062777349
98948,18169.899873808397
95952,36161.270951328646
93638,23684.058580928286
91164,32840.86274574351
87627,19468.97093347847
89209,14648.943699604188
94140,20094.95564072012
86567,9285.904943714828
81451,21045.81185622882
94658,26012.27034585287
103969,9425.255853223425
90158,14768.073389333213
107712,14724.390505026193
102518,11271.967837213553
91367,29466.14697054734
78764,16314.76603721756
87411,13885.345121603223
80790,25816.55550163399
97848,15614.311727298837
97985,6174.842109264033
99323,7042.609610046593
96854,12329.18637046921
103917,6315.707648156614
86223,7676.180654632561
101812,8656.778897920745
102098,10131.212990644533
93414,11721.047918050523
86794,9822.132282485078
81508,29721.31972093499
105781,16215.882091415482
103758,8731.352932871898
100877,13472.173250953652
83075,16253.752084157124
100303,13096.859204406075
85269,13957.82942044327
95693,18307.265956252922
85891,19037.26763194205
85991,9605.03312629682
89378,11177.325808966429
79718,11567.200282753876
96415,13320.641051821684
87510,10510.4552830445
95579,15852.1617110245
96453,13470.5002088169
80182,29657.441910256814
103363,9830.787974043387
76430,20793.696516001142
86302,7936.400454106784
78876,12159.117167428663
106740,11454.246810305138
101855,11769.852438656884
78987,29180.13081908725
100155,15487.949295865003
76069,29967.25042868514
79889,19974.302923770778
104035,20187.166881914378
102533,7363.163222758542
85374,12968.350396672588
82210,24751.88355447927
81145,13152.073658771085
99738,13285.001577147777
98201,35349.88196473307
88630,8393.628926852029
94084,19458.3944293379
79771,21828.27958132862
91057,39929.561066434115
92492,17321.53492806251
103600,15659.420111625404
105315,30734.062707351637
106151,18902.90839464748
87426,6498.246464637677
85249,10467.25585574921
77379,7417.281247725583
76190,11843.871146803805
89820,29720.1988234204
92650,27488.40647099642
82906,17083.70629539413
104766,16417.32885059203
104673,18280.376793413623
103734,6605.0114840305505
87652,13098.045309610838
107399,16017.907575222214
97222,17762.35462925738
100614,9384.05605668215
95807,31162.14850527551
88084,14133.288756520118
97997,14424.088408190912
83321,14595.421697573429
83002,15251.19662789025
103995,9713.210770202024
102305,7010.009955359966
97774,23159.488563112158
87737,10837.241920607974
102191,15530.883725060025
78470,22894.277837037644
81787,21458.65460479124
90975,36955.419644330446
76598,20557.716610355437
88308,10440.241443523782
105997,10738.816497858363
97095,20905.12267425835
100555,9202.765587992462
106628,22844.942799512308
84638,6021.566412360626
106752,23495.89601495524
88072,15861.055586466155
86734,12115.35495810576
105842,23548.789618569386
102037,18125.589917478665
96623,11067.380452059402
80943,13735.337763648162
107882,10409.082579522757
96069,9424.810786006003
86796,18671.95407098835
83234,15147.452850497135
85044,11476.191844345813
76183,29850.99452267914
102124,9352.211582651831
105963,11818.658829051974
108127,12505.456734177564
76435,58023.51644740836
89809,24173.214246186453
98129,11932.406346281983
95632,25235.27000311557
77264,21239.52899257695
102849,5662.563053387301
106860,15010.358896264004
90177,8316.90699620489
104336,12766.198568194653
91068,20058.86508659612
85416,9744.650260444023
92720,18799.87043166459
105257,10514.740642853416
94524,16103.887521598985
87069,15588.566775887672
79026,16872.79244674969
100533,10489.0514411068
107396,7414.789709600562
77220,11464.268218747202
76863,10903.02373013801
89441,8453.78532610232
86301,18081.309730839184
82808,17499.297853856195
106681,13100.353843199979
100673,11144.106371981876
87115,9570.740831735362
84819,9897.915146881038
99889,12397.617726263206
100435,5651.118268398792
91329,15280.06509971173
105897,11005.475080439066
94788,20795.77096501578
96403,18498.42748819608
105780,24661.603944852555
81290,20732.51358439569
91689,18940.036214905496
93660,48472.730369269
84018,15320.777144295846
79166,20254.434166460767
99850,12376.480276710416
89900,15089.180505389908
76628,26057.559092890366
99136,10949.787293574413
89388,13750.426575138406
86441,15869.83789297516
100362,7808.068493146752
99493,10299.050584769244
108082,14019.184875069039
94759,22591.515203363517
91954,27208.066616629356
90378,16111.072873685245
86126,20238.035621055173
92990,17537.40186021242
80507,17941.829371846146
105394,20890.43122663657
80679,11242.139476712153
94014,21429.739406756573
78092,27711.70618201521
92725,9441.042954451545
104609,6239.526587100138
89940,19997.9349037071
84337,15676.08020177046
80392,17986.6368489348
90992,46945.22827698152
88342,9332.073367603258
83193,8241.381881417836
83080,26809.53839461009
87197,16503.203523424756
106043,9011.612311349892
81316,14087.86742529043
105197,42438.748585844434
86103,11478.425343045992
107819,34914.161926826164
94911,16983.71450277486
76597,33137.827677252826
96614,8836.144817437791
102197,5680.46779081727
104617,7208.902225252001
101445,9023.701636130472
94521,54344.322944999105
107290,17843.119650940305
93099,24128.679943191117
82179,39754.45129108835
96268,26787.316207231874
83202,15976.874753016642
101568,7066.676432664115
89145,7814.544750884953
82718,6663.653379872384
84595,16496.287863932383
86633,13043.00572500802
91925,29917.44944032048
100357,7553.271221385882
93684,18449.626013057245
106465,44049.87394126306
84631,14074.919588539498
97796,10501.01746949889
82836,11378.123514313937
81314,53576.873611822346
96868,19478.992742661252
94329,19915.790434221446
85728,6481.789074923339
78259,15273.476183932291
107084,20582.08149349775
96134,8929.416691576727
81583,28718.57337508515
104264,16197.0989065577
86202,11871.583921138044
102867,7750.184639828977
83461,12286.641659440662
77589,15430.508177902651
94394,16301.090865459231
87588,9708.486611778499
98769,12436.093521735327
76735,21228.676398039854
105592,12275.36764058806
95260,17048.15843138739
82699,7876.461627072062
95827,26938.336774421103
89294,9490.09781908736
90853,13972.729157277714
86522,9951.3898222291
80958,29301.608958181467
94038,31187.30504395773
88512,8207.525827685726
80219,10732.54292741013
86063,2908.9926901215213
87724,7826.913979339481
88835,13014.028553510036
105687,16990.971942141023
83567,11129.819609819
106584,22183.4700779109
98492,5956.975613241264
94494,20292.400593622893
89061,6181.201159996955
103125,12311.397380103843
103883,12128.882570575119
80430,11306.389657765065
95544,30840.02255101409
105136,56486.55405427244
105560,8593.558238951107
108397,26508.650313744896
82236,45134.98651534814
89477,13573.303852389708
98106,6801.197748336578
85996,5797.272508484866
103439,14248.709465152244
90831,7675.128054874812
100746,13415.613626404447
81518,12060.408306386003
98610,9841.372440934298
100644,14203.166141385256
105486,13778.023130208445
79765,15816.89740154425
107609,10306.497090397312
85407,13219.825347126562
81527,26155.14790449169
80955,36080.73303062746
79400,21901.96546535998
101238,9672.95708411241
87024,18556.676323670872
88662,9079.893667765906
107983,23719.094028139636
93662,27909.835940983696
81557,27558.602345986936
94520,16759.230403460722
97010,14322.782346953616
77628,29294.1669706365
89561,14571.750120836989
104218,16363.73086739548
99839,8923.800099771935
87279,10488.198119030867
93760,18707.635635473143
89551,7645.6875894958175
82714,17357.172700557836
98166,20000.10506332317
83812,10481.643757095524
102617,6952.8855042398845
76869,16974.216941632134
103735,17016.28234352161
94201,21526.048030142472
107893,17516.895250398833
78651,12435.936280165475
85246,11389.74999539269
81194,25290.793574163297
81133,33549.65281996625
95611,32300.64253794036
93004,13981.805971453381
81826,42906.982442521476
100157,12915.2747312043
103768,15457.67509997441
93350,16580.886995786957
76901,22118.29213685316
88742,11160.116341851775
102866,10816.922727326379
76438,28697.929308822877
86105,9875.045359468862
107506,24314.514011692125
108520,8950.378494897952
106613,10774.054010090213
94164,42288.98555045676
100964,10610.913304440064
92769,12429.246613493313
82221,10430.078839493859
98686,25377.381234313892
79762,18878.43121404711
84645,18613.661302064625
107656,19604.77349855256
97538,16598.982295542242
99552,24836.151448225424
102157,10711.713041054927
80935,11249.44216005624
100578,10754.406678428166
94686,25460.40886911226
93268,46500.8881754881
91842,23454.63811339956
95609,34127.126893599896
91576,21568.521719004588
93139,47821.2689400902
101030,8060.314895415028
80172,47220.976869750215
106262,16456.942365765608
101562,9571.694291133701
102273,1965.4970022431703
87102,5133.0370060664345
78491,18360.903951303335
90631,7683.303360369151
94672,20919.117934591144
77261,55644.51950736054
80434,16568.238737977546
86840,8577.720005346702
95011,25081.225428224097
90870,12296.806683450226
97999,10399.570903392598
77016,45310.44230032629
96931,17450.145002639714
85215,8823.695272315777
105268,16663.241317072872
99519,6588.032115502094
104056,18169.34928510529
91117,54554.40417065883
107099,22533.992207602147
80475,12332.95854340696
76216,35601.62740141606
93207,25680.172751526392
105166,9675.75493357309
107209,18801.76767116886
100109,9193.511309581734
87232,13755.115447276865
102624,11745.084931227791
81948,9480.69576752893
93625,44650.962656825424
90334,9407.715636539493
79878,14636.282603060885
105653,18700.266717248523
108014,12909.575412634347
105491,22246.03767623239
87064,13998.561378709403
106773,16096.439903909275
93489,12169.765425751666
89490,20926.541052906574
100771,13341.948314914229
100803,11791.472458228809
92144,15819.725476921496
88632,10799.438986738209
78778,17407.89600891824
99308,9841.500340765742
77161,15949.129666173898
97501,9527.512259039497
100933,10641.086043798765
77489,29763.702473770878
84309,10997.533415280217
108040,7979.606279735876
97159,17641.931412499333
95779,15662.77401917862
89650,14338.744681140104
80999,5908.354186497799
