carID,price
79633,20193.378944072036
89582,5027.945255405267
98080,7475.307894416437
85992,6756.583298722354
86712,13059.159723007464
105767,12593.932581056148
100590,9361.275405759443
104574,16221.746079305547
97246,12713.049436054327
78141,19814.95293904475
91590,28657.202953488995
80767,14005.780118727607
100344,14549.884191199215
88987,20783.029917753858
96479,22062.514876020807
90598,9078.949666629896
83880,8127.993392892411
86802,15343.94113872722
103078,15496.606663505545
84736,9410.673489689065
84196,4062.0447806825937
102062,10125.148431419126
90110,5898.170645771265
102907,11648.659271288861
81776,24160.406765807198
102431,6417.114647222204
80442,14910.632704199706
78656,28143.667002169026
78537,35630.3855148279
102511,7839.290663319319
93612,19674.559914986872
99284,7974.097612450094
96315,15216.761286338531
94305,50083.98812705908
100636,10793.633287842129
81816,15782.779104246252
100352,15634.46235549746
101476,10285.282803983562
93392,32051.907047153705
93995,23276.40305293574
94261,31658.139851617805
89117,15379.617036746253
86506,2234.388158119457
88456,6789.145095573484
84134,10751.866735477526
81088,11598.052388817245
103960,10845.10050392958
84925,12690.456858475662
97306,10082.64904877647
83752,7604.577115436269
100696,4545.606419054835
76472,11648.839870077038
101128,12665.898761377706
105932,14400.406021410421
86416,8734.57100739705
79616,27283.929638312187
83395,14286.415799508724
88734,12430.458163210396
106676,17627.865991484152
102442,10682.406444620456
88761,17603.55452037046
79708,28281.794015743148
96808,18486.756741358397
103755,10042.055561500812
86273,18191.94273657247
97635,26735.41197208695
80797,24431.440401979842
108000,17876.94047375227
95126,40684.97609653304
105187,32102.02084933475
81613,21748.784738554095
103906,6491.8173497556845
105729,7619.50673310827
100637,13780.380406442804
82861,7813.483578835692
107823,16562.43812268371
85274,14555.858802357583
88926,14574.592516805851
87871,10864.630609367512
97970,6906.524686997511
98044,8088.492266293983
90277,7506.563063187297
85647,11908.359242345567
107447,17597.397606627852
79418,8509.962208613346
80383,28816.82305792629
79894,16035.365385218885
105875,7005.285923773446
86032,11957.882697979705
104423,15929.10189875364
78437,14064.459273061251
79480,18423.077629986285
89973,7608.5884208860025
94007,29239.742072839028
93952,15516.260180635603
84548,4300.526255302612
97885,11773.069699182655
86571,10337.331089578069
77839,36351.558350680985
102201,5949.647889019063
98731,7815.953449479908
82395,18259.516150972406
76816,32743.373814078885
97956,8780.892951621196
86012,12851.629857941674
106393,21715.75513954563
81832,28669.63795594876
82787,19692.56006467919
103974,6948.7659534344975
100725,10495.455075489583
86552,7065.471647291331
80174,13045.493938456862
99189,15540.503476428159
102543,12975.551684281008
98518,14011.223987700132
100334,9373.129330407844
92673,17153.13792900406
88008,11940.616866747332
105207,25008.353757448076
106462,23152.492259747603
106106,15883.700708478342
79705,18441.181398277844
108193,17279.537088259323
89668,8535.149773217867
86435,11738.312405251832
101281,11602.66859542698
104753,26690.134292516337
79004,17297.529331058737
89732,3127.253244904758
89201,13029.931073891097
87282,12727.825326262415
101589,9909.182368607168
87352,11522.581322118627
103388,10038.923402099948
93619,17444.702439559598
101941,6702.242646911832
106533,13633.581049447883
90018,22129.73353583961
101265,16462.219453600046
104255,24303.83258548499
80093,26851.54457580261
82433,7548.843581213147
77254,21386.980020171934
106400,29885.576729503267
79847,9976.88986187799
95735,28841.197238866982
106733,20436.631848708188
76318,19583.01150065206
95966,13634.576365328114
101690,10408.466570257013
82845,15634.518125029892
96266,22136.768043482563
104175,30768.638905944095
97347,13635.788142862655
92730,49119.034018725186
84738,9020.321851570901
102596,6828.0656340171245
78356,33749.44281889587
94062,30487.43901850062
101662,6954.982434663929
81715,30170.833443431362
103046,12065.566374124455
108133,7664.480037640797
96302,13218.002154067555
83859,22306.49462472701
104815,17536.672633005957
95903,28462.59088059894
79683,10794.281340546233
88888,21175.755238600173
80529,28428.71324901417
81898,75536.70528479017
83435,9908.809799484332
80448,14855.908658370867
79241,33135.75844674353
76056,20358.716223899144
76342,16840.38380311787
98238,9556.154406333028
85878,7791.719662666389
102846,11528.642384194156
90215,3107.34946060432
79635,57988.97964757472
77561,15238.918848472482
101151,13178.371582685764
93594,26644.4449079739
78703,36932.28371199537
87596,7852.010429201337
92572,19662.568858075876
90757,7929.249085838334
95881,19183.650455916984
98008,13820.46863255185
84805,9143.506630982829
100888,10323.734324142864
82504,15774.321214542639
82177,14567.031034543968
89472,34355.582204760365
82301,16090.804462041553
106483,8859.343319240854
79808,12975.916020465804
83412,16690.375866949897
89386,17183.01719758326
89889,20561.974057431777
108249,16920.58353777296
98252,9086.280513619547
83525,9591.576180172144
102595,10673.849948336689
94255,11318.901404127064
91259,26735.349308086134
99539,6991.823671803303
97379,24952.515921302187
104452,24967.642871986907
88479,11158.824104834392
95424,29130.14985744821
94732,54890.09160811829
89025,10083.319399793032
89497,41575.4520340566
92405,15207.45633242182
95346,16336.61724188225
91337,17418.18668556747
97739,10466.387574862727
81087,11737.519237376451
80661,10001.237594676031
105537,12798.88239175962
81073,27608.120325298874
102770,9874.958609470119
99299,9558.844895428016
77528,19586.591731403856
95278,33494.13469647281
106536,17630.167628318766
79421,14332.00916878566
105026,23582.727404571746
97887,10891.469867707978
106163,14931.943303824128
103242,11782.882668265793
103098,8004.287930931545
76195,15378.823454144225
103418,11330.568394546255
102091,12287.343053553586
102341,7757.53357811143
100315,20602.78355192323
100377,7414.986624033015
78857,21420.402572099894
93748,28183.681157996652
107891,9588.365249082344
77063,26727.001227768436
86916,8944.11105478094
108347,9945.048568723027
94475,18326.276658142244
100383,12912.786684940804
80618,37985.856458080234
98926,10221.583143184964
77228,15786.343688807568
106915,15353.576232598729
92594,12526.387128765611
80745,34451.47135008146
78361,11269.530059677723
95725,25985.88635365166
105171,9501.341048523744
87007,9726.991195098215
104121,16335.904115346433
92877,15852.527495559263
108335,44817.685666347665
101357,13707.302834477268
89325,9849.852180039637
103144,7767.720359033739
101413,6026.417506355624
85182,11233.412230804459
84097,17224.312203838956
101970,5764.4365069412925
98315,5175.075754712374
89048,10665.978387194937
106141,8719.655893309513
87105,16447.70948623414
88472,12652.830660389476
93361,15465.022358394788
87040,7901.546348648248
99831,11234.457883136312
95677,13377.386484434157
89770,6608.797464791605
77371,27434.66902904448
107143,17684.70419039934
100271,12207.95465532011
83905,11461.965367788665
101531,14755.969011418045
90617,8191.214145135435
83895,18656.749658504254
89453,14040.453133974073
106012,20770.96190089326
76381,19949.69247665784
106986,15932.72780690566
84143,12862.41799346785
91665,40581.9032658402
81350,14336.794001482129
80422,13179.439771895379
84794,6392.549572700312
81156,32582.566158241498
77082,35969.43048359058
97356,8886.110786212694
82730,17379.058950726787
99244,9822.733962974495
85538,15700.567778542218
101585,11519.511521924132
90288,9791.714171738684
98799,3233.9229152661533
93547,21277.878054219127
85142,9624.433158606902
82012,33926.76146922441
89654,15165.357839984505
102304,13288.480235081179
79288,41882.45414324057
77400,11561.554302908933
98597,6119.53004020292
103156,8375.257150525396
95446,26636.905660186523
97036,9266.306132023914
101401,8622.409443874396
80817,9957.433620201673
84078,6673.863323010835
95390,26541.076073961423
79883,24218.899129565954
104059,13008.306297200512
103041,11241.18482536833
81651,11749.23882746629
100432,10662.27870387876
84933,14899.169399451644
81600,19599.871128718492
78379,8248.769503743608
90816,7846.347033538945
107414,9587.493254620575
105633,19646.171754384864
99508,7444.139065016347
100874,8209.108909912542
104208,17876.19694871009
84774,11562.11423049083
96518,11969.383000708887
91543,23255.527624442573
107146,19909.703563674047
94426,16383.602567940805
99059,9138.553506749618
96640,8401.516292086802
81277,9314.56430425476
102409,12367.603955285882
104800,13161.566850276835
107498,19685.123038588164
90942,43539.42998697533
80202,21570.218544317497
76794,17265.364481419972
88973,13983.103709498784
91958,68943.40744140012
80562,20353.381994943018
103486,7861.071521772281
95237,15049.523717591059
105569,14748.137193451195
106560,27284.044858362624
107977,13458.415082839878
90076,16468.03895717103
93050,15806.12149513311
80609,26691.76415863038
88557,16534.285648685596
90894,18992.65354124154
83669,6389.224392227359
78849,15819.524131664113
101275,7522.927935803977
91858,7489.298117594071
96243,14514.418261826502
106227,25566.529035627733
105300,17197.23921164343
93065,37426.88851010127
78002,12727.057956117327
82500,13560.153368547859
78204,9947.38010337937
107851,9903.21893322406
86217,7556.272110578064
82662,7385.833417874714
93324,32464.773181896628
79680,13002.099967398464
104920,21126.76787882674
96735,12624.457865757333
89992,7582.311060735089
106961,25219.477941238023
80078,14517.589330066148
101429,9925.675398726178
95551,20207.806976573862
79937,55656.74099378206
80680,19517.008226437734
99448,11613.7459114118
93909,32942.22275161526
96888,9856.850447713005
104584,12110.691441684874
107289,21613.777190999932
84126,15756.766359195888
101282,10502.287018905932
92474,21499.396210173007
88871,15734.255423674354
107177,16192.916276600821
106026,15169.156543074818
96937,11588.36070760386
83543,6382.828462030506
81094,18152.966068062957
77503,21759.195361226404
85351,6032.8156303784
96000,18431.325668172976
87374,15576.871342832701
86394,19068.630023081616
108364,12633.817695362772
91441,30475.744957850773
97039,19224.488016163934
106685,11301.081832630729
95631,16420.10757734451
101883,8327.406499471836
78238,11228.09823768007
97508,9416.782539694685
98441,12539.359453878913
80066,29579.540291472298
79095,44480.22996004128
80007,15649.761694463145
100219,8512.87275313279
82511,9894.825105864255
89270,15510.961244076885
88713,9772.375447341821
100353,9828.990672543354
102841,4662.349469681646
90117,13369.353764886107
81549,50081.69199160036
82350,25144.32238920552
76546,35242.63541123462
81013,19301.55187167425
91240,16956.01265629892
91542,20181.49242070409
104518,13221.873487681085
93537,56422.12533904492
94372,25573.873638631467
104419,20213.031118952284
97636,13325.729284236082
96288,24658.754781373944
78717,9801.73328645488
105610,21653.265585867735
97754,17559.94399213037
81458,12784.513890514201
86931,18374.182009882563
90713,21352.96414779668
90909,31392.93927863866
77251,38479.97155451413
95081,9926.64779937884
95560,14642.784837624462
93288,19863.955158192864
105036,13394.846059267285
108490,10090.787429780752
96935,21692.741721721664
89373,13588.983750331405
98010,9489.137966490549
104699,20760.019003625315
86692,8028.171916379059
85024,8289.189391477752
79086,31981.191139317078
89939,12643.318065759306
79098,18760.76145527505
86141,17279.19249595784
105462,30367.488142329006
92870,32135.78604999076
92163,26212.170775927323
87481,16094.986712518816
83276,9925.53329770178
79356,24689.228897592944
103602,11810.426233522598
88460,10564.598827348838
100934,7921.190295370145
96659,6406.328066138772
83204,9652.393425941169
104621,19894.292221344353
84110,13990.012521448618
99265,12864.51866294372
79574,13627.96551733468
78186,11261.827729764938
87005,13830.660140744298
104043,15764.047793558411
81574,31674.8363943661
104091,10805.91632126756
77759,24000.63290154039
78181,10841.88836081086
96169,9674.358934557691
98267,18771.226430309707
97837,12812.54503215912
80133,16981.742343135324
98571,9916.192264311585
88628,19782.944179946433
78622,14577.93292821588
88678,11202.806450626207
87278,15681.755847159511
86963,9841.115718795863
100350,7356.352495783677
78771,17601.281801489782
95935,17910.982282774512
107590,13202.683299584565
84458,13488.533475956008
85656,8916.862390620241
81611,4032.3580176852747
92638,23874.789251404767
87478,7956.265087195471
98407,3092.84021647499
95581,9312.88561172214
100645,12207.251694963772
97184,7249.964366479607
84473,14358.357543162134
88951,7113.848460782933
100836,10319.470391991856
91338,58642.739506019265
94112,14052.503228818705
89882,16103.655621739897
97097,7724.8935488625975
99151,10822.025168690523
99607,9454.463778695863
78931,19111.193694985064
97805,6799.859494156744
97477,12924.263546794671
87819,18256.34804308843
76361,19069.17191246992
99201,28573.046740251608
103410,11163.101073071592
108436,14788.381124449399
105558,19099.83697173391
88025,7575.70373151694
101944,8134.861552851086
80786,19042.920810844247
84001,15018.332284213766
78304,22257.117732283874
100501,14577.715676362557
99693,7746.36345692082
94557,18678.959241494013
82152,25945.515689493473
92039,36762.49450978684
83177,15768.922594753583
90726,7112.263398860737
82879,14256.089406879471
87378,15917.393200505527
91699,15920.736207086278
85500,18544.388940491117
97050,9026.39811940664
88754,12806.193285526273
79069,34390.62903490185
89329,17421.998035066754
102605,10567.972358917468
93090,18073.397251462422
108403,15723.77336019025
91391,18325.33619340166
80964,21838.70768705848
89444,17956.45723448377
84092,12272.745186202248
100617,10710.057551484811
107962,20013.533931842783
106640,7290.81632630387
95123,12390.597163739276
99114,6375.100070182444
94461,22986.977890464896
88654,15734.804033238908
80421,18180.6156574336
78113,20163.28541193573
100558,7033.276482893397
78873,26397.075280630484
85480,10284.987333879835
103902,10567.596112101452
104816,20717.357718195082
89039,14301.180332607313
95169,16359.969998281167
93971,19043.63709305396
84450,19238.052282010587
80824,27418.825795446424
92545,15945.69355203945
89226,6233.37468604796
93873,20821.661464126388
85871,17700.861261655704
86343,11237.975366675044
93634,38105.37337781006
106942,9292.975811364382
82535,10935.093168289064
92259,18581.370604363456
88794,13538.849120718716
77385,36641.62176444945
76996,6872.30060949084
102708,8240.214406542194
81359,15326.977563975914
90486,3814.732449487888
100200,8087.133663703299
87970,14477.099715608832
107512,10548.753445266766
79078,26205.08479822129
108477,14798.938175844365
80312,31963.53417539418
82208,8455.98225829242
100695,12793.503681411414
99506,9479.651991347533
85773,15136.220958768798
101887,13692.048850439896
90129,11162.554339893537
84730,9389.911305417796
107601,23195.515268170235
89592,6424.263973719569
84844,13443.302442026526
96938,16642.49868659685
84981,16321.992543151951
100698,12684.241952158387
103306,15428.008157191016
107175,24681.834704741843
95411,32726.882100949995
101169,13798.939078714096
99407,19506.373474233053
78248,14788.0002066862
79031,21207.145537555945
91040,19319.357408614655
76464,11935.499272599103
102813,7937.722544065166
86811,20610.26703399005
81191,28880.739301295584
78202,33699.37086804443
82471,12688.47633742344
103920,7347.566702972452
79904,25295.942027878416
95670,31294.261427481433
89931,10167.486442960215
92605,42448.29604667661
85695,18952.244748781974
98750,10098.738686824765
101284,9917.191380036153
91932,18850.53497128432
98623,10708.916674280876
82499,11216.411030862131
93193,26090.005612854042
106110,17816.382049460783
78500,27869.91173377533
89447,15618.490168714394
103373,18117.381778476833
87872,8873.032657143978
99425,13075.34174665484
96552,6096.330476834267
105787,11923.635141161776
82567,12443.43703710473
102894,7395.786559745486
77641,12665.45914112317
100827,12563.861052899552
97712,15862.787331753032
95197,32546.038275298386
102993,12023.047321775432
94855,32123.620370143053
81534,16784.41103241469
95133,14036.325470907952
107468,5948.036175157585
86402,13171.00136771296
102666,12117.815374446342
92984,23899.251446032446
93891,10240.670624936187
94312,15585.410826438067
91959,40023.74586054609
91802,25935.214352571256
108175,15583.031261947857
78293,32203.88923390487
104991,7885.116103256125
104302,9686.29302980173
79807,15660.793071480171
87167,12932.9770466476
78620,22315.76421695961
81174,26545.32232123282
83125,8604.819463882373
103123,10671.583990529598
94065,18353.037774381864
78480,16494.230630677954
98280,9009.801611735405
83415,7804.786729704161
92297,124369.81892290161
100221,10772.153091438166
78829,15000.989062302244
93418,21032.71202557342
83424,10973.219944990884
101749,6548.225015479744
103456,9378.02455069002
88503,10567.88217641889
84931,15103.505980979477
107552,21807.979142618195
108037,11458.654372900502
94539,23720.63049786265
83697,8656.40373843517
87455,17945.85574687313
103044,8028.536821747757
104852,22103.435276810218
93437,40387.949716563046
92885,16328.520543627385
80922,20013.9293856594
102886,8092.281336665602
104586,16245.659353381641
81164,13844.5586758248
106074,16691.290619965894
87617,16354.103429607962
84513,14123.021650566734
96743,12989.546639419788
81209,18782.704799914973
95463,12586.733305250935
95457,18730.23681114624
101606,12100.050690773629
97485,29669.054490745264
91916,25500.44531662687
91629,42290.79631251037
84215,12608.816149618053
108190,10091.971264392987
88314,19053.302817889722
104526,17294.573089961486
82467,10722.244676625618
91827,31083.451559395973
77885,61576.63037038089
83459,8385.621829809937
98375,19843.665004240134
101233,10995.234131273468
97186,9941.84725257993
95520,19230.159496812594
95216,40424.7970963619
100878,5577.419717479762
80031,29827.243898036562
106134,26089.509084413912
103526,7004.034953520717
104018,44932.82864631591
83920,10165.657291358584
88245,9961.765998805524
86248,8276.499046073528
86315,14727.332740860855
108157,31073.642947032255
102814,9358.33739982962
84371,11807.621984731988
95270,14972.744130930585
107670,20551.5379147658
78745,14057.156766945185
88772,11797.201132401831
82335,16394.647839440022
100049,9535.078858835264
84953,6963.496903410972
98948,18130.592124879113
95952,35124.899391239895
93638,24088.26560890935
91164,32695.718159378102
87627,19220.003871698686
89209,14721.870795740842
94140,20086.382877869328
86567,9306.091379084903
81451,21907.750418401032
94658,26072.973837788773
103969,9376.096626591314
90158,14607.096756146837
107712,14871.257464438091
102518,11305.144209409902
91367,29754.48379750711
78764,16870.04244594386
87411,13573.922474960882
80790,28998.855287066686
97848,15712.630133842604
97985,6272.840123498797
99323,7130.213667087201
96854,11760.729214573257
103917,6518.561030329605
86223,10107.81116939975
101812,8677.636850842973
102098,10195.652257296228
93414,11099.663963658148
86794,9911.055934887134
81508,29358.886771070054
105781,17193.451281058668
103758,8702.20196230905
100877,13271.131330002532
83075,16245.725463500246
100303,12961.010831064676
85269,14670.136303094818
95693,17988.61115991864
85891,18908.00641515222
85991,9666.99561133363
89378,12947.294678298858
79718,11419.71225442722
96415,13953.31600955133
87510,10557.66970077801
95579,18357.252351960127
96453,13396.808794846986
80182,30125.646566091833
103363,10216.547803517693
76430,20527.12094729028
86302,7948.035744281002
78876,11663.961341897631
106740,11148.110783845947
101855,11674.71740850136
78987,29617.162860859724
100155,15494.896237741521
76069,28149.659277766976
79889,18896.33947329369
104035,21183.637820088636
102533,7418.724836529789
85374,13387.953078759094
82210,25371.313134502445
81145,13457.150660905256
99738,13122.834110132077
98201,35028.85418058259
88630,8582.808425017134
94084,18819.148761654644
79771,21829.323421627145
91057,41059.00665244235
92492,17078.078575077998
103600,15644.05635210605
105315,30874.137678816485
106151,18303.78713493996
87426,6600.664419934095
85249,10575.00188213818
77379,7697.336659549704
76190,12114.293290243222
89820,28579.903401281714
92650,28601.611383531974
82906,16889.11497637579
104766,16325.206720847731
104673,19384.671988746555
103734,6359.341134609242
87652,13231.600637949308
107399,15733.020852664169
97222,18034.832556402795
100614,9587.67988266103
95807,31640.75487091622
88084,14022.584313011686
97997,14215.22396586913
83321,15080.220813006554
83002,15141.929529451234
103995,9716.884079253832
102305,7043.449003614753
97774,22936.03726405046
87737,11556.65230716646
102191,15473.933004944272
78470,22383.62824179737
81787,21640.9560653085
90975,40059.106619432176
76598,20643.111971763337
88308,10455.98784979954
105997,11017.495541094862
97095,20151.929781103812
100555,9399.6807346916
106628,21314.45660928341
84638,6463.601243291827
106752,23567.614375181223
88072,15784.060120625029
86734,12147.783171394865
105842,23438.643604867753
102037,18808.235740380576
96623,11312.742025276948
80943,10809.504865452254
107882,10426.805810669262
96069,9896.62634465076
86796,18770.855339425572
83234,14099.911674634748
85044,11427.993175659587
76183,29269.492834893656
102124,9569.681109485764
105963,12297.952199312997
108127,12456.8430659254
76435,59515.32075786444
89809,23127.24380831888
98129,11989.002277931468
95632,25689.818718865714
77264,21447.672459383295
102849,5477.826256090258
106860,14994.499147219458
90177,8393.311736441254
104336,12368.11032204218
91068,19980.17125836798
85416,10120.120408717234
92720,18902.731644878124
105257,10384.382040828816
94524,16255.363586699545
87069,15670.099419771586
79026,16481.97065359499
100533,10234.380925273035
107396,7429.958410313986
77220,11723.505521772177
76863,11218.638682078785
89441,8250.127110885021
86301,18055.525303708993
82808,17101.74174956554
106681,13019.971010233194
100673,11142.134005153053
87115,9658.298579886272
84819,10035.856065862983
99889,12962.426720916397
100435,5389.985239990921
91329,14705.250928725065
105897,11484.64023802899
94788,21983.49544255665
96403,18747.740852161616
105780,24836.740652085184
81290,19050.380349260115
91689,19918.123574769284
93660,47967.36622649821
84018,15520.794074324524
79166,20065.305648492787
99850,12123.582431999694
89900,15159.26935711115
76628,26532.481978237534
99136,11005.08259341725
89388,13972.930964372932
86441,16061.864303855187
100362,7865.051759740231
99493,10228.716564290053
108082,14397.418954616562
94759,22483.645834450686
91954,26822.40312521565
90378,15881.216449905003
86126,20071.7033728676
92990,17140.983417742904
80507,18161.165835856234
105394,22204.401981006908
80679,11563.711825452037
94014,20561.41384469158
78092,27986.222311801008
92725,9791.174332667142
104609,6199.948742214299
89940,20217.08793787024
84337,15879.30672890935
80392,17950.720095339555
90992,45662.95906362692
88342,9195.492190588673
83193,8359.00405730587
83080,26478.183240653103
87197,16709.881125684005
106043,8947.873360933474
81316,14984.131244309823
105197,37523.09622155185
86103,11497.235255547104
107819,36016.851932399906
94911,16731.548921828533
76597,31271.785028204667
96614,8921.480589669565
102197,6840.265458195242
104617,7248.8010787542635
101445,9258.367527985316
94521,63211.109639680326
107290,17268.17769165468
93099,24693.379027533374
82179,39580.444315191504
96268,25962.47043760256
83202,15419.074498000935
101568,7425.581452783734
89145,7783.040098942632
82718,6419.411935807293
84595,16654.271553634524
86633,12799.275395422548
91925,29834.748927466786
100357,7716.833359041401
93684,18318.046473473194
106465,43627.91952485801
84631,16463.8100433093
97796,10425.039489144325
82836,11535.905295170045
81314,56693.90830018359
96868,19468.498299851566
94329,21006.10957660212
85728,6394.529488805594
78259,14320.893956120764
107084,20245.66904149596
96134,9194.48166993312
81583,28315.411830872414
104264,16598.749395285333
86202,12420.419285047243
102867,7832.689259476452
83461,12214.696889395056
77589,16717.735642289776
94394,15941.979040234748
87588,9931.49601115382
98769,12955.803954777613
76735,20970.94017847254
105592,12312.556498559894
95260,16730.212476385608
82699,7948.759426396761
95827,27287.108767742717
89294,9589.23104026814
90853,14126.561021189615
86522,11057.850799146841
80958,28804.30530664941
94038,31652.806068173108
88512,8329.781820379449
80219,10893.60143483143
86063,3032.529982025461
87724,7776.067779837378
88835,13203.846966660603
105687,16847.945054801527
83567,11317.57522996273
106584,21091.72078717316
98492,5870.744350072485
94494,20289.634528063245
89061,6386.648713247411
103125,12190.021939278107
103883,12256.372816122215
80430,11430.341666603821
95544,31826.350185623458
105136,58679.1926754583
105560,9767.35444366188
108397,27271.717239841397
82236,49028.51239431073
89477,14183.420482338197
98106,6813.2358021724085
85996,5843.451652782436
103439,13610.775259971078
90831,7760.980440416455
100746,13329.793206872357
81518,12078.769150200764
98610,10041.41489680783
100644,14616.717312877447
105486,13196.598364340922
79765,16517.475100259973
107609,10242.904899114494
85407,13358.992536210182
81527,28726.213683134923
80955,36658.092994378065
79400,21605.71020851588
101238,9971.39363710666
87024,18037.265482372703
88662,9006.184490272126
107983,23809.68961344051
93662,26660.41042359792
81557,24649.901819848368
94520,16593.2124193767
97010,14314.966785169874
77628,30702.898745358434
89561,14548.999440922502
104218,16628.5134824423
99839,9502.74622386274
87279,10581.346022717404
93760,18866.05733295815
89551,7683.2992482723175
82714,16765.26638356618
98166,19963.69434037172
83812,11162.530558391223
102617,7066.543812452038
76869,16835.94041185171
103735,16994.28263753548
94201,21035.017083758914
107893,17804.134297580254
78651,12544.051873761218
85246,11585.77709266605
81194,25205.39934798224
81133,34351.04017110159
95611,31872.431451094224
93004,14454.611997575637
81826,41085.45362591451
100157,12942.05292070317
103768,16928.488255764078
93350,17171.07950472698
76901,21909.85731626521
88742,11232.69492769144
102866,11148.252222717165
76438,28121.727917139568
86105,9738.568367804608
107506,24746.13229044058
108520,8484.637657335314
106613,10811.86302825295
94164,44090.349447878056
100964,10448.289848284916
92769,11667.664083571439
82221,10334.474472029906
98686,25970.718731907662
79762,18265.647626060578
84645,18053.645709978944
107656,19834.042376745543
97538,18166.176757696558
99552,24208.979078014778
102157,10804.013100958578
80935,11559.451193670477
100578,9164.443805550029
94686,24791.930728650124
93268,50101.43898125485
91842,25135.407527525862
95609,34990.192713027674
91576,22507.63960649
93139,49014.67953083915
101030,7839.4089822948035
80172,46683.390218793495
106262,16426.341523941912
101562,9373.435476105122
102273,2309.2689771930427
87102,5310.689442171833
78491,18776.555455282745
90631,7669.7510922222145
94672,20677.715031011998
77261,54457.70955035672
80434,15558.582278583677
86840,8697.392269579077
95011,24950.103806082487
90870,12875.015218556684
97999,10268.350871020655
77016,44406.792817659
96931,17670.088569715317
85215,8167.643486516719
105268,16380.38724970688
99519,6528.2676913327305
104056,18128.132883498358
91117,53677.4382574935
107099,23422.411830619407
80475,12474.983307685621
76216,37344.180243907605
93207,26126.442456741806
105166,9715.20885272121
107209,18697.805569725264
100109,9367.253608283
87232,13737.606556997573
102624,11669.610216672601
81948,9394.98990729399
93625,41913.33929533321
90334,9118.387102840248
79878,14917.116247853568
105653,18783.54788907898
108014,13190.080783620935
105491,22203.04738421273
87064,13939.153205900358
106773,14983.043805838493
93489,12023.265547680452
89490,20390.334465873628
100771,13480.929148691795
100803,11691.621635139976
92144,15352.87876987341
88632,10827.572653317238
78778,17712.479064876592
99308,10725.739465672015
77161,16221.522404797899
97501,9763.757184568874
100933,10669.335142023832
77489,30655.758815695677
84309,10874.5096993297
108040,8835.394651603605
97159,18004.760618455195
95779,14869.523270781914
89650,14550.98349101552
80999,5915.406815315012
