carID,price
108016,27213.52253945086
81259,27896.541553985237
97434,20163.80013422908
105289,26850.32960556494
103379,9739.095602585156
78317,30281.03721928315
104166,20646.301582790726
106660,32477.591553534672
107490,11910.600827964301
90684,13642.093738063772
90032,6784.613235630142
79481,19469.806580299
102524,9255.245612958892
100778,17081.034250366647
77810,14272.64511841036
98979,13450.68171077565
76558,19422.278153095962
94550,22965.185936797487
107246,6398.2809888661395
77429,26244.922421773514
106105,12473.495979090514
105213,9767.724922678031
102747,10520.139003374281
104958,16040.543007206317
96036,17401.87753452758
92310,23163.03844106722
100837,6410.120983138838
82858,11194.272171424529
90119,10768.15725777805
77304,20706.38009707821
89011,11479.482629378539
84623,16777.446907217676
99665,22701.184723695744
100592,9944.50161260663
82623,10413.422150981367
92035,18985.944139999745
84305,10531.262280568144
92903,6069.729537398492
93398,19692.929053961772
108067,19208.793513880824
85062,8284.614468457788
81727,37530.59643624257
95637,10505.334942859196
89690,8037.6945315871835
83240,17404.803696779854
89711,8431.381614948385
96945,10400.802116353754
104924,22482.115959356448
79633,19955.17996302257
89582,4948.868641411904
98080,7434.285524124409
85992,6796.385508853001
86712,12741.19834182812
105767,12948.22791161369
100590,9040.396536616856
104574,14871.833821687358
97246,12070.09537378461
78141,18471.26676750563
91590,29126.70668075813
80767,13969.618079130678
100344,14682.126920541967
88987,20737.915516961162
96479,21228.545261977884
90598,9116.289032515355
83880,8177.4685764507185
86802,15420.53295577897
103078,16595.90583466552
84736,9548.444378464903
84196,2960.4101600053127
102062,10433.435841815932
90110,6469.659975810814
102907,11529.35546353737
81776,24254.525197639196
102431,6417.966531083071
80442,14211.00347511806
78656,28252.889093616443
78537,34991.71055024791
102511,8153.457953731715
93612,19577.234919878178
99284,7883.232429613185
96315,15268.540188483896
94305,44007.61530523193
100636,10779.12991462298
81816,14756.326832310262
100352,15867.280229158074
101476,10699.096251216662
93392,32831.843002514164
93995,22902.158566993905
94261,30931.324785704837
89117,15783.356043959542
86506,2581.5700927470216
88456,6744.485376249792
84134,10802.286193432596
81088,11399.226026724933
103960,11207.164919076627
84925,12566.862276919344
97306,10035.547650300821
83752,7315.723712257086
100696,3394.3352663477467
76472,11878.406197991275
101128,12314.307854992396
105932,14213.468618526573
86416,7577.78348345221
79616,27160.513487748063
83395,14294.6004766464
88734,11215.172198808406
106676,17567.381980511087
102442,10339.72022223953
88761,17310.20197929383
79708,27612.506239505245
96808,18618.57371806776
103755,9931.449752752056
86273,18222.55496542619
97635,27690.20202201698
80797,24970.825315213286
108000,19023.656249898497
95126,40141.67250822159
105187,30930.145857516785
81613,20802.509365668084
103906,6599.981393288645
105729,8052.936112849913
100637,15874.995787635808
82861,7839.659080417721
107823,14930.48986864229
85274,14891.745452198791
88926,14944.049025976403
87871,10759.636980751826
97970,6953.349375798889
98044,8135.980268302865
90277,6902.058554030844
85647,12428.643702396708
107447,17913.32802423362
79418,8104.7208314396785
80383,27669.3303974761
79894,16811.073559631608
105875,6975.015234948067
86032,11384.598862970694
104423,15359.99776731613
78437,13814.302952674661
79480,18130.300708343864
89973,6149.259451692817
94007,28447.251334029064
93952,15328.740507158851
84548,3208.1578334170235
97885,11730.476902948069
86571,10249.59836727994
77839,37257.84394251804
102201,5662.671325425427
98731,7960.3041676535895
82395,18281.14861608956
76816,33160.850564106004
97956,7846.253170818156
86012,13480.156423775526
106393,21841.54958341384
81832,26312.8781351199
82787,19679.36591120298
103974,6853.106214010115
100725,10445.926580408297
86552,7069.530574427755
80174,13469.335948391676
99189,14688.412365058854
102543,13013.867660336153
98518,14439.97549264548
100334,8949.149051677792
92673,16982.57178198923
88008,11816.512504602613
105207,25115.878891810087
106462,23342.465695446972
106106,15791.854450475215
79705,18594.107805440817
108193,17522.221299165984
89668,8244.064294268257
86435,12002.884907689513
101281,11462.518193455682
104753,26646.400133825693
79004,16762.54692292016
89732,3092.178397413755
89201,12872.975072108025
87282,13039.899119500576
101589,9952.63751696169
87352,11435.413982529608
103388,10179.844585609248
93619,17205.517896708137
101941,6599.635094652291
106533,13386.594724626162
90018,24230.091658368663
101265,15949.450784054303
104255,21956.366964561294
80093,27083.027682847023
82433,7791.964868127027
77254,17688.453600613342
106400,30164.412663742052
79847,9991.281324663896
95735,29357.93874204272
106733,19920.96613738555
76318,19705.966323269124
95966,11327.085891868664
101690,10043.590943839703
82845,16031.707272483878
96266,22936.20246511659
104175,28383.25912954164
97347,13641.009193817205
92730,46729.37130766123
84738,8940.899914583926
102596,6290.284486751681
78356,29939.479304834105
94062,30900.342093288204
101662,7066.874684156706
81715,28965.0813248469
103046,12496.05165361409
108133,7087.005332848962
96302,12886.479613587051
83859,22375.309995168584
104815,17199.10910098451
95903,25393.771103518822
79683,10197.490640106693
88888,20503.41342102251
80529,25476.82006247124
81898,70278.57973815866
83435,9870.71944779243
80448,14033.923538861694
79241,32824.23463945088
76056,20504.99169323032
76342,16925.137768438144
98238,9548.748133656065
85878,8039.136478751143
102846,9451.981820472927
90215,3146.7595492547366
79635,58870.604654515184
77561,17836.77959970647
101151,13234.34976365802
93594,26702.278546736477
78703,37001.829737063286
87596,7893.718116355631
92572,19753.334181121947
90757,8186.043827921858
95881,19581.719306549086
98008,13024.540870335819
84805,8896.194466440142
100888,10182.505983261206
82504,15839.635510008393
82177,14985.073310002761
89472,33691.20444900861
82301,16829.780649343335
106483,8769.653342300344
79808,13138.85126137499
83412,17404.591357432015
89386,17314.992018457797
89889,19986.022773430366
108249,17140.111871087538
98252,8807.408775311704
83525,9588.044437882121
102595,10354.288041534237
94255,11479.848085052736
91259,27240.955536912035
99539,7079.817478484125
97379,24472.8330131186
104452,24607.75823095558
88479,11058.709322025394
95424,32130.732125255225
94732,46573.73919487944
89025,10229.29805428642
89497,40071.51623898248
92405,14942.103110775883
95346,15937.19109337459
91337,17943.72623766523
97739,13792.506370054649
81087,12992.730177723819
80661,11943.32445475106
105537,12509.254004568826
81073,27396.847051796543
102770,9791.957260559328
99299,9814.9514584476
77528,18664.277975420726
95278,31619.51274881314
106536,18323.832688077786
79421,14553.6345480825
105026,24129.94038595018
97887,11588.558891274452
106163,17955.536305727805
103242,11416.072217088738
103098,8272.491514604591
76195,15368.588589897328
103418,10883.118292449219
102091,12432.000947920258
102341,7456.566744384811
100315,20605.64881293034
100377,7688.094660122877
78857,21706.395489301205
93748,31328.708533480647
107891,9645.865274919128
77063,28140.25758880351
86916,9018.219037792454
108347,10028.21873956558
94475,18331.485565069142
100383,11973.696871171536
80618,35013.77378022748
98926,10247.72188094106
77228,15938.158910009959
106915,15243.177923848298
92594,12079.830127600057
80745,33253.7614182803
78361,11320.633357867684
95725,26452.307533786563
105171,7825.723428656937
87007,9891.960382416148
104121,15943.071124762146
92877,15203.13123070291
108335,43850.453514504086
101357,13634.255894219212
89325,9817.865079578767
103144,7962.060118828169
101413,5991.804637973522
85182,11157.48739334691
84097,17381.509946588725
101970,5680.386307142511
98315,4972.597326794432
89048,10941.904421493044
106141,8585.65386797515
87105,16604.135365553968
88472,12095.30312384148
93361,15066.284039678374
87040,7918.479898965343
99831,11779.527397439168
95677,12053.901273844243
89770,6437.726927791051
77371,27199.436251878557
107143,17849.26442570408
100271,11895.751590976162
83905,11669.30091972234
101531,15234.154037143015
90617,8033.607919195798
83895,18712.372681989793
89453,14129.228764239188
106012,20907.95406497558
76381,19172.164171072596
106986,15946.533705292206
84143,12889.629578327584
91665,43369.14184213477
81350,13447.260937302168
80422,13725.644971375797
84794,6230.53837071454
81156,31340.857333969398
77082,34846.28252980339
97356,9203.755799523971
82730,17459.431909317253
99244,10058.430566369647
85538,15874.894252680584
101585,11319.513302744803
90288,9601.701600277045
98799,3068.3621456510255
93547,21364.373991021235
85142,9491.242056664154
82012,32950.522934094006
89654,15194.031803760108
102304,13373.35681884176
79288,41770.51610767749
77400,11595.26872296901
98597,6086.721931440108
103156,8716.573918338507
95446,27639.20226678458
97036,9136.622110370034
101401,8770.986797767173
80817,10094.497065220105
84078,6587.10994390634
95390,27465.87146945873
79883,23679.792142765844
104059,12873.283695556509
103041,11368.861789495997
81651,12823.391559617326
100432,10812.29341145375
84933,14334.514030277056
81600,18949.097181657748
78379,8091.781190006224
90816,7680.021019795138
107414,9278.02363893076
105633,19857.05826567966
99508,7372.673424049202
100874,8199.50952793425
104208,17775.57446590703
84774,11563.600083119307
96518,11953.665291167132
91543,21711.750867573115
107146,20924.01989774733
94426,16246.256828969825
99059,9983.43630750137
96640,8063.5713346546145
81277,9370.485816864313
102409,12282.67415036634
104800,13687.072259596905
107498,18965.70637347889
90942,41710.383272756095
80202,22716.04339291926
76794,16867.677569499196
88973,14036.40270053187
91958,61599.799432238346
80562,20088.942970822456
103486,7617.290952745958
95237,15682.630822031466
105569,15413.324649721484
106560,26865.607984801394
107977,13646.530080685687
90076,16333.702901823597
93050,16191.7157731014
80609,27620.70700215577
88557,16401.728550991567
90894,19304.098466277665
83669,6277.3614098067
78849,16764.08698084532
101275,7658.548168638889
91858,7613.8394933629115
96243,14345.802535309476
106227,24914.764902420207
105300,16704.841300626736
93065,38516.516344322736
78002,12457.376010041367
82500,13766.046361498835
78204,9698.126622956777
107851,9144.640339264979
86217,7054.303616190237
82662,7500.24273180533
93324,32864.91494637548
79680,12767.957371601922
104920,21734.397036635055
96735,12164.394759387675
89992,7718.402933248653
106961,26587.751524229774
80078,15145.058634500054
101429,9854.400932783192
95551,19167.893563070014
79937,53152.209944208334
80680,19567.331533252083
99448,11980.163986676844
93909,32804.543249944494
96888,9844.595757018216
104584,12180.304054575323
107289,21149.760920591634
84126,15736.688291888615
101282,12402.259224808746
92474,21214.894724951682
88871,15654.841352659158
107177,17286.97578001489
106026,14833.445391584377
96937,11666.79352438639
83543,6439.67623204242
81094,18275.897591519984
77503,21524.0735017631
85351,6152.616231277973
96000,18040.358191637333
87374,15106.804911206633
86394,19376.459288081922
108364,13209.86071647823
91441,29715.26655782395
97039,18936.6576396413
106685,11269.859548078199
95631,15997.128611812012
101883,8245.373185911572
78238,11147.236894114985
97508,8807.31804219166
98441,12468.401291404061
80066,22588.3049154124
79095,36367.3819183088
80007,13504.103089631599
100219,8869.808890193279
82511,9927.143721102999
89270,15428.649698593505
88713,9890.01234146229
100353,11583.526614412329
102841,4426.303726259718
90117,13892.104534238986
81549,49262.88985814985
82350,26378.064781372726
76546,35213.246484504525
81013,19206.17425991138
91240,16507.93423156305
91542,20410.520495501547
104518,13263.914267236089
93537,55827.85198387644
94372,25780.136752126626
104419,20066.694906642388
97636,14115.650978651518
96288,23962.981412829668
78717,9974.029557396367
105610,21303.335080252135
97754,16790.76190643218
81458,12603.760541082951
86931,18441.62480596565
90713,21729.732778677764
90909,30971.290324173337
77251,39495.96328105882
95081,10220.673361246956
95560,14664.430526226657
93288,17655.148797657435
105036,13139.550910259584
108490,10555.761010002101
96935,20719.775423628496
89373,13399.143311553953
98010,8567.530687884584
104699,21349.32564976445
86692,8078.188281692221
85024,8075.337890027646
79086,32626.442433771594
89939,12524.3544210844
79098,19116.360199410214
86141,17670.407263299734
105462,29891.854999030602
92870,34059.00657311387
92163,25033.45478115426
87481,15993.102080580755
83276,9508.578153304996
79356,24692.79016496922
103602,11397.688373203122
88460,10305.65047909423
100934,7736.383542241426
96659,6337.263197512868
83204,9617.12484135052
104621,19515.153994507837
84110,11990.177120924436
99265,12431.121607461813
79574,14103.487279053154
78186,10960.137360922316
87005,14135.409065180716
104043,14963.079691322157
81574,30947.34895222886
104091,10700.440832687045
77759,23483.016171455478
78181,10608.173338038427
96169,9767.440835306203
98267,19295.11958007361
97837,12523.805402568
80133,17601.422432128587
98571,9852.767232624437
88628,19589.176690344197
78622,14690.437483863361
88678,10942.663397295933
87278,15988.707031161042
86963,9960.289882786314
100350,7343.660628121012
78771,17460.910880608
95935,18296.32142805362
107590,13045.192461543686
84458,13558.619175171792
85656,8982.155423211112
81611,3730.2881819265567
92638,21828.209189925765
87478,8083.787433848816
98407,6100.896887548251
95581,9738.356069785661
100645,12102.63416957252
97184,7086.0493373565605
84473,14325.303318827055
88951,7140.193977962158
100836,10280.02613095004
91338,58538.40624720752
94112,15711.881981484697
89882,16643.108275156505
97097,7678.75364657568
99151,10852.369921396737
99607,9188.17087583249
78931,18331.09703364596
97805,6759.301004535962
97477,13020.59251072116
87819,18622.222686226596
76361,19680.17441307966
99201,29379.300011799874
103410,10833.023056090467
108436,14889.842574201195
105558,19215.41900942128
88025,7655.846507029472
101944,8151.952290283699
80786,18472.516754797987
84001,14814.225567568732
78304,22043.410233190178
100501,14870.954033517091
99693,7651.804024497845
94557,18580.525738911638
82152,24729.458919507764
92039,41192.45010935114
83177,15739.373222528935
90726,7980.942317546832
82879,14111.980287415216
87378,16791.148229923132
91699,16154.421123283966
85500,18682.990702513533
97050,9654.71227678441
88754,4759.589491176231
79069,34862.516293927474
89329,17230.346013646595
102605,10750.79968239964
93090,17594.448641849416
108403,16662.04227926716
91391,18798.344940768315
80964,21295.668004977637
89444,24521.36607978621
84092,12236.377434055417
100617,10530.713464258342
107962,20273.1235123709
106640,7329.718018194966
95123,12924.410563198286
99114,6193.326996634682
94461,22275.216085545417
88654,15751.058198319899
80421,17762.993216273484
78113,19990.732032248256
100558,7111.904676339474
78873,26728.483560592475
85480,10314.65823396693
103902,10482.021590016897
104816,20680.575972240676
89039,14274.825455444894
95169,16145.97529281565
93971,18514.045368040915
84450,19999.520165139555
80824,29163.374521289457
92545,15821.678994989596
89226,6442.721683591965
93873,20580.574266131054
85871,16929.985940251892
86343,10572.907905504151
93634,36831.81395059889
106942,8881.081316222952
82535,10999.288082178524
92259,18825.65835369715
88794,12939.428776812429
77385,34830.876087357465
76996,7440.667116845392
102708,8718.778575069353
81359,14831.344549725573
90486,3540.8171386961308
100200,8158.421623372625
87970,14252.68820487048
107512,10451.362063265107
79078,27472.426696983704
108477,13782.815323508328
80312,32641.97966799448
82208,8320.297419740566
100695,12722.05031656725
99506,9833.297301055673
85773,15407.824202791318
101887,13585.902533496543
90129,10726.390891646744
84730,9370.661301872055
107601,23419.444610075603
89592,6507.795984992934
84844,13433.109031599812
96938,16207.654201785397
84981,16194.054795856222
100698,12993.237821467106
103306,15293.57802662544
107175,25538.544672081316
95411,31355.794592088227
101169,13919.394513087522
99407,18312.13604420002
78248,15164.921178275607
79031,20693.86807591963
91040,18734.743903273855
76464,11545.47486646272
102813,7991.2207509549
86811,20880.835046370896
81191,29797.357771873565
78202,32919.06907785517
82471,12427.217179096971
103920,8850.85402264513
79904,25328.442955173887
95670,30192.887079692995
89931,10204.291029001963
92605,41230.39451557017
85695,19448.265322872994
98750,9352.562820020274
101284,10616.72066143992
91932,18434.18597597617
98623,9834.874590335969
82499,11138.552113652553
93193,25432.174233575886
106110,16824.115588513065
78500,27205.331731341463
89447,15659.902549197404
103373,18475.26463095013
87872,9665.135857089383
99425,12384.814781544454
96552,6066.600965910288
105787,12150.100850270437
82567,12453.573713080406
102894,7437.4063676088135
77641,14534.916283784489
100827,12380.920791523982
97712,16106.960786590687
95197,33021.61792674099
102993,11918.629340425745
94855,32472.95356156356
81534,16588.501934491116
95133,14200.204335751063
107468,5581.867102131042
86402,13219.61090602767
102666,11987.696940000018
92984,23942.07101352819
93891,10277.424506244422
94312,15807.74122194762
91959,39931.005869409855
91802,27525.31679141548
108175,15681.844502838967
78293,31782.526015981
104991,8621.991208851867
104302,9924.35530201824
79807,14772.080443304263
87167,13178.86360978863
78620,22236.516192820513
81174,26131.005934109915
83125,9086.269386670383
103123,10683.479327784273
94065,19567.137258973675
78480,16613.90263731429
98280,8778.580636563167
83415,7932.511963637121
92297,121773.59787080114
100221,10946.12651626329
78829,15405.27427676853
93418,20774.34928380077
83424,11123.288306384466
101749,6400.08859197217
103456,9193.713653763025
88503,10621.424396392764
84931,15315.38201596505
107552,21671.767681938447
108037,11787.38026478964
94539,23930.453102794138
83697,8578.397092402993
87455,17579.057627230985
103044,7692.569882786269
104852,21965.613830348375
93437,39647.84020833482
92885,16166.052743380813
80922,18517.55275363876
102886,8193.72108940486
104586,16524.979345204134
81164,13017.449962416515
106074,16489.754324053905
87617,16996.91241558952
84513,14053.026765272967
96743,13049.909625672675
81209,19283.36545282948
95463,12545.485358750151
95457,18532.702794576213
101606,12183.499596667041
97485,29502.323222423816
91916,24719.88677616891
91629,42585.45694456908
84215,12713.35639081257
108190,9916.919823973147
88314,19353.64130766076
104526,17527.145555418687
82467,10850.065643975622
91827,30779.54190400428
77885,59406.286593159544
83459,8298.803838777509
98375,19338.36056713443
101233,11115.988552508174
97186,9992.789327765984
95520,18446.459599523103
95216,39790.40053646435
100878,5220.209729109269
80031,29515.617053490572
106134,25641.544420386956
103526,6213.209592331294
104018,45351.60366069548
83920,10165.446698507863
88245,9831.045044220013
86248,8312.887195990457
86315,14967.873167935897
108157,32711.902147338773
102814,9466.219852096881
84371,11754.313149342515
95270,14466.662989953242
107670,19772.349475507417
78745,14581.259163321907
88772,11463.07192401004
82335,17103.101383821024
100049,9375.675740468065
84953,6912.294846459193
98948,18051.916870704918
95952,36017.477676991366
93638,23594.617657740764
91164,32623.85785010169
87627,19346.298784338393
89209,14674.248430642137
94140,20128.67148820135
86567,9288.747492255525
81451,21275.77868374908
94658,25958.885257560814
103969,9462.203737334192
90158,14768.741781392133
107712,14756.7557819426
102518,11309.570402230109
91367,29286.55193780162
78764,16201.057241933067
87411,13884.529351104211
80790,24882.54902991324
97848,15567.640311344265
97985,6184.056106802878
99323,7092.075211157986
96854,12314.793163665343
103917,6364.19989809883
86223,7717.696180562343
101812,8661.42924875375
102098,10122.455514345776
93414,11743.395369660853
86794,9855.354766024086
81508,29582.070877004015
105781,16208.72092751909
103758,8725.139757036117
100877,13483.259392575084
83075,16265.503228248905
100303,13166.667042398147
85269,13911.228423086937
95693,18348.236532716594
85891,18972.166703203864
85991,9644.762645091554
89378,11363.41919157661
79718,11587.05753734394
96415,13239.557238037361
87510,10489.043697941395
95579,15888.140942784352
96453,13485.429749569921
80182,29445.406366059764
103363,9848.705595444986
76430,20675.38208700071
86302,7930.893565043488
78876,12292.23223111572
106740,11508.10791534775
101855,11791.37102665546
78987,29028.106540972727
100155,15486.95746926516
76069,29811.986473568242
79889,20066.8349477834
104035,20207.113541288923
102533,7400.451209677086
85374,12838.133401704594
82210,24632.89001500038
81145,13231.194605697738
99738,13300.806417845395
98201,35078.32784768451
88630,8405.02667435754
94084,19481.384594547395
79771,21783.22242129035
91057,39540.473027037435
92492,17424.913169292635
103600,15690.736620405349
105315,30470.195494935175
106151,18913.35824899023
87426,6527.164839605484
85249,10473.572206886072
77379,7404.762498976239
76190,11929.115728337028
89820,30350.743472342292
92650,27360.3747528067
82906,17102.061939842908
104766,16443.075243131698
104673,18204.093813734657
103734,6677.642550447047
87652,13023.956778866439
107399,15945.795656515567
97222,17797.343419497203
100614,9460.500902530048
95807,31142.705746799224
88084,14154.794616067651
97997,14423.598782831039
83321,14582.862579324723
83002,15368.559015377872
103995,9748.628857887887
102305,7028.678256360481
97774,23129.03903720474
87737,10911.09390232805
102191,15542.441376617895
78470,22825.81868260628
81787,21462.903407045793
90975,36794.90179562631
76598,20537.26965999271
88308,10457.327181536974
105997,10772.128077286086
97095,21340.107623429532
100555,9194.3292293719
106628,22890.334067307373
84638,6065.025826196044
106752,23436.580374656776
88072,15853.817319341768
86734,12075.237691990305
105842,23572.980726026075
102037,18114.037241573413
96623,11072.462677467274
80943,13717.491074056708
107882,10418.061583513083
96069,9496.237174767693
86796,18595.29926039009
83234,15157.203659893037
85044,11471.69669541645
76183,29925.521408292556
102124,9389.484457218266
105963,11839.646795689596
108127,12542.8000611832
76435,57504.758007518256
89809,24289.09543482584
98129,11946.138774789752
95632,25049.18337487205
77264,21307.200328362145
102849,5700.551843589784
106860,15014.040889677777
90177,8276.846438787978
104336,12876.689837808779
91068,20059.013753605694
85416,9676.528367489642
92720,18770.62422176156
105257,10561.633244175593
94524,16133.889011092999
87069,15591.161499869211
79026,17033.720834141688
100533,10491.917607972004
107396,7437.769953905174
77220,11464.445142694032
76863,10917.66998230697
89441,8591.799444599457
86301,18082.507469238248
82808,17567.684686426317
106681,13179.324892380873
100673,11180.415560692936
87115,9569.414124468538
84819,9859.739977441372
99889,12411.331205512435
100435,5634.92092823541
91329,15276.118166849179
105897,10974.214068984778
94788,20758.02971862464
96403,18417.264083971975
105780,24467.096977094938
81290,20844.477822995857
91689,19023.00093477191
93660,48113.012957498206
84018,15380.136805982942
79166,20159.45532454622
99850,12366.018565668033
89900,15028.724976291123
76628,26002.324894285266
99136,11002.796790526325
89388,13665.361486868045
86441,15820.195517242284
100362,7853.795043161347
99493,10291.425562000486
108082,14067.742428311562
94759,22637.288120151403
91954,27044.240792857472
90378,16075.853105191754
86126,20172.20415706042
92990,17492.00391597145
80507,18020.137021777635
105394,20794.105130107364
80679,11287.993704453836
94014,20875.29421789561
78092,27687.16272652566
92725,9442.314323885172
104609,6311.617301721339
89940,19976.56651857143
84337,15599.876854140699
80392,17973.23986908056
90992,46710.04147881759
88342,9384.226791115718
83193,8267.581620707831
83080,26751.461104578222
87197,16480.39938603223
106043,9001.182359358936
81316,14188.016824291992
105197,42149.69973256036
86103,11492.704830067098
107819,34752.01043161407
94911,16969.969529127593
76597,32844.56789469394
96614,8852.912931737594
102197,5643.98214804587
104617,7252.0782593275435
101445,9015.143165428457
94521,53975.501738032086
107290,17885.86598062328
93099,23871.83539656893
82179,39530.80245974778
96268,26864.400819947117
83202,15950.507941273483
101568,7110.856568407673
89145,7809.898524973877
82718,6713.667934083741
84595,16477.648505669324
86633,13040.305014424523
91925,29888.615557708312
100357,7582.031743606187
93684,18641.613034633057
106465,43669.90886697184
84631,13805.701534602858
97796,10527.161392183501
82836,11326.65503741243
81314,53181.31778603275
96868,19476.91805706134
94329,19758.141019853756
85728,6511.786147775934
78259,14847.374366786597
107084,20543.345675905945
96134,8911.799249463045
81583,28614.432701557344
104264,16116.579204553493
86202,11919.924721676492
102867,7743.706302782688
83461,12363.767903095488
77589,15445.10114498896
94394,16368.452655598592
87588,9733.955712882678
98769,12389.363847804596
76735,21190.054491156447
105592,12333.57587137214
95260,16880.452413610623
82699,7911.615916398224
95827,26701.33648727209
89294,9456.945963340922
90853,13995.110985748322
86522,9902.752940815453
80958,29277.703615117975
94038,31076.99734756539
88512,8267.408052816281
80219,10795.85509169533
86063,2870.929832613675
87724,7854.136136456009
88835,12939.075396125218
105687,16909.459543108023
83567,11139.399503477445
106584,22149.359062711515
98492,5940.658371567182
94494,20177.955494002308
89061,6202.140204363536
103125,12366.365888906588
103883,12159.296386793374
80430,11281.00556819668
95544,30638.448048602557
105136,55804.81895996935
105560,8635.102555121448
108397,26338.744845480815
82236,44524.2070755881
89477,13426.534306927315
98106,6852.552665219877
85996,5809.119770711155
103439,14278.612874335959
90831,7683.966069956328
100746,13426.400282307302
81518,12029.782046224813
98610,9868.791476605724
100644,14263.332865073198
105486,13870.036704980963
79765,15839.70499246559
107609,10338.419951614895
85407,13289.849882756263
81527,26159.99855864183
80955,35817.87912706005
79400,21874.36773381337
101238,9692.477813261152
87024,18511.26351624569
88662,9047.054852738827
107983,23759.532982124943
93662,27855.073802411207
81557,27672.666013650247
94520,16785.798105737078
97010,14318.226011268773
77628,29165.203780586064
89561,14618.289917953685
104218,16212.421423427104
99839,8923.45119726126
87279,10481.690842053413
93760,18561.35282365965
89551,7655.043113597895
82714,17291.31717514032
98166,19967.326301233374
83812,10517.081024525763
102617,6990.691732115453
76869,16855.64596375789
103735,16929.17659708343
94201,21531.313531171556
107893,17499.25223676994
78651,12525.95678158935
85246,11224.955283170833
81194,25113.635075584047
81133,33441.14594365074
95611,32200.56845340085
93004,13998.345425434021
81826,42578.319654116225
100157,12914.018765904451
103768,15601.86896183429
93350,16551.016238093798
76901,22052.39495867362
88742,11201.479173898982
102866,10779.922435839237
76438,28626.284618897185
86105,9876.621475766931
107506,24330.719466098522
108520,8974.889258822353
106613,10833.527533474557
94164,42093.613777215854
100964,10576.5445097566
92769,12437.235515834233
82221,10383.92244401143
98686,25278.936148583838
79762,18726.66607006163
84645,18597.39514473718
107656,19403.562424310134
97538,16610.97809078907
99552,24601.19742639488
102157,10775.31471903076
80935,11278.207108737755
100578,10754.400442824137
94686,25293.641923052106
93268,46239.17451724605
91842,23523.59647913292
95609,34228.69361857854
91576,21469.904229591164
93139,47696.64747921439
101030,8104.619624107671
80172,47285.93945952552
106262,16464.678043207765
101562,9555.667236649926
102273,1961.3781727114895
87102,5181.386829616703
78491,18438.347428863373
90631,7714.413685221226
94672,20833.188979123828
77261,54783.54168241682
80434,16461.597710210095
86840,8578.010558962573
95011,25012.96048376904
90870,12322.195376939142
97999,10412.975845406687
77016,45053.28881075944
96931,17340.593925234432
85215,8909.838226469905
105268,16718.505846380584
99519,6618.574695372015
104056,18192.38150592311
91117,54176.25198833131
107099,22331.50307338129
80475,12321.566568691938
76216,35096.86900838134
93207,25482.452610355213
105166,9796.162732233855
107209,18850.276162612605
100109,9193.82524148952
87232,13722.521138068345
102624,11754.587598083397
81948,9530.462476765624
93625,44595.8189995689
90334,9478.968318002202
79878,14777.615262633542
105653,18529.24272650845
108014,12905.182784872333
105491,22283.41390070922
87064,13986.440940350134
106773,16105.956344818267
93489,12253.014925900092
89490,21031.534834079706
100771,13344.658954151637
100803,11821.313058844016
92144,15764.867251035124
88632,10821.308555831967
78778,17439.61192145639
99308,9786.816907464434
77161,15970.901111875653
97501,9558.981942331182
100933,10644.87556739057
77489,29557.983185513865
84309,11041.923862124813
108040,8145.300674566125
97159,17749.44271472576
95779,15613.539174747768
89650,14293.38519584908
80999,5976.224062842363
