carID,price
108016,27889.906377116804
81259,27315.121210841287
97434,20671.04441825638
105289,28009.61876205537
103379,9541.757998464594
78317,33509.030218954096
104166,22388.310361649525
106660,33410.16679689677
107490,11939.369551202652
90684,13839.293491645165
90032,6814.828228410786
79481,19224.88971038393
102524,9242.718388990841
100778,17268.273842947197
77810,14746.055939312806
98979,13591.386954685342
76558,18046.074690739784
94550,21390.891384266135
107246,6137.445327863559
77429,27005.595906839455
106105,12533.94943053615
105213,9649.215663751795
102747,11121.567398238067
104958,15965.358221615143
96036,17198.173327262983
92310,22888.777657519982
100837,6256.026113207516
82858,11281.664284316585
90119,10957.914314265869
77304,22607.63525815736
89011,11241.104464143555
84623,16706.27900675991
99665,22417.716498024478
100592,9973.476439130709
82623,10426.647266784135
92035,19302.189724232765
84305,10456.95931080161
92903,6076.443836136227
93398,19594.053782094725
108067,19813.629661519983
85062,8140.474351092773
81727,39095.49205525722
95637,10525.54446315574
89690,8106.909566591787
83240,17190.115998333422
89711,8584.521727125128
96945,10355.86105365808
104924,22402.641410162058
79633,20087.632227310667
89582,4968.289059372623
98080,7483.617660754926
85992,6724.836940303923
86712,13004.798768056962
105767,12710.452918536936
100590,9238.760373387056
104574,15956.902878732499
97246,12686.568190243832
78141,19826.453998525943
91590,28628.59782139618
80767,14090.51918553479
100344,14598.537208501079
88987,20810.03307480474
96479,21978.054865745762
90598,9036.493869020042
83880,8217.475295725837
86802,15264.944366445567
103078,15511.834914096353
84736,9489.500654234698
84196,3883.8667755890006
102062,10172.385358020445
90110,5848.200881652978
102907,11598.411676630716
81776,24180.498995126596
102431,6528.27476102516
80442,14881.697864633665
78656,28575.058143085615
78537,35598.309586672265
102511,7939.612613991818
93612,19966.593087383386
99284,7962.185388934438
96315,15343.85976645666
94305,51120.36871011698
100636,10827.34961836554
81816,15824.536198070506
100352,15715.894988146038
101476,10295.490440213774
93392,32394.23598440001
93995,23186.122699351006
94261,31774.362192263896
89117,15423.038766825583
86506,2302.8629016024133
88456,6750.805061684351
84134,10769.848546667925
81088,11579.921658396088
103960,10918.472642275388
84925,12796.445219761046
97306,10120.167976104765
83752,7579.461874419445
100696,4424.764549471869
76472,11691.488891374596
101128,12904.324332526096
105932,14390.995209059738
86416,8507.621398404932
79616,27284.855309232607
83395,14232.86029951595
88734,12277.527888583321
106676,17650.231610550305
102442,10581.017670463896
88761,17842.389949862132
79708,28268.07870269878
96808,18589.54248797268
103755,9990.546408569717
86273,18214.98256951775
97635,26985.73530492178
80797,24545.48055646458
108000,17797.01434356976
95126,40290.54919938179
105187,31989.72738464667
81613,21587.791972574625
103906,6564.459663369479
105729,7731.6689458055025
100637,13921.136831429714
82861,7878.269892241753
107823,16562.61520154298
85274,14511.313088377508
88926,14707.740946360263
87871,10797.218526658467
97970,6843.412382993443
98044,8173.0223326891855
90277,7594.0520800325
85647,11850.955324139008
107447,17633.01660818585
79418,8524.911381814274
80383,28750.215506656918
79894,16330.828860755828
105875,7001.67301006617
86032,11843.349788564146
104423,15954.69803449599
78437,14070.936474486914
79480,18349.79061574611
89973,7950.512139982866
94007,29136.509042632824
93952,15547.257935926744
84548,4250.185374005302
97885,11689.89185666783
86571,10347.315844300083
77839,36412.72096410964
102201,5964.826381163966
98731,7824.17880748821
82395,18310.682498497037
76816,33072.95506358892
97956,8539.781638147244
86012,12829.659033476695
106393,21657.740362923832
81832,30944.82147648538
82787,19625.39367067612
103974,6868.7463700607905
100725,10351.884766368992
86552,7045.175810037822
80174,13185.679139128852
99189,15329.61049963929
102543,13127.037217980846
98518,14018.987750833267
100334,9399.180068778971
92673,17144.127788654314
88008,11934.984390313448
105207,24814.766213071227
106462,23071.639570001877
106106,15641.38516855926
79705,18499.92177327819
108193,17286.77260892294
89668,8416.024919315729
86435,11822.303533636872
101281,11639.395374748181
104753,26660.361311450743
79004,17152.642507706656
89732,3075.2577783537567
89201,12994.192564397203
87282,12879.78129033187
101589,10038.800825896938
87352,11485.580347108697
103388,10026.386535952955
93619,17406.703225724377
101941,6692.11722818565
106533,13609.372640278327
90018,22157.215023096054
101265,16452.90923035116
104255,24222.027574541433
80093,27068.331997774556
82433,7598.651455696919
77254,19810.572367527227
106400,30006.31416054441
79847,10149.92845882916
95735,28980.191187355937
106733,20560.530179868503
76318,19610.66966619515
95966,13467.858027407945
101690,10214.382567075887
82845,15713.365016274869
96266,22454.8719422733
104175,30673.068951337835
97347,13598.799280226933
92730,48572.046069648204
84738,9015.335963028276
102596,6798.876483738011
78356,33131.571604685385
94062,30595.13624758902
101662,7029.570138348131
81715,30275.38360662148
103046,12172.52434173896
108133,7479.716991184735
96302,13290.402906790936
83859,22626.964272008678
104815,17370.474884762185
95903,28532.264217244898
79683,10958.37253996762
88888,21057.812223915796
80529,28704.553559378528
81898,75090.54998740215
83435,9868.662593575033
80448,14738.18308778211
79241,33460.01978268387
76056,20268.94209671261
76342,16618.174899598438
98238,9488.100920865721
85878,7734.839818541686
102846,11145.745405186584
90215,3264.915867587793
79635,58144.69428421462
77561,15062.282182828612
101151,13137.659953353565
93594,27247.459927834498
78703,37219.552162286775
87596,7795.81596637084
92572,19813.37024292186
90757,7980.565599232362
95881,19194.006893560207
98008,13661.989496200862
84805,9036.2946998845
100888,10399.581449700368
82504,15818.150535659459
82177,14622.508465908275
89472,34126.8542455902
82301,16070.473018324741
106483,8816.564930619563
79808,13001.874603572815
83412,16741.86936385385
89386,17249.594445208742
89889,20569.059722340648
108249,16866.57178465974
98252,9020.44265143587
83525,9644.345136071148
102595,10556.895068477595
94255,11367.903274303313
91259,26422.64733315443
99539,7060.359945467281
97379,24851.826831980252
104452,25177.716223760486
88479,11158.17815267604
95424,29149.493147054414
94732,54101.16227504692
89025,10089.558055237707
89497,41008.50147909677
92405,15875.906718565991
95346,16471.094795448418
91337,17352.336176095094
97739,10375.82480364226
81087,12259.232575371476
80661,10046.21452524101
105537,12785.536774547314
81073,27425.163700555382
102770,9863.508860872436
99299,9617.227484781186
77528,18981.679502253897
95278,33649.864979867874
106536,17570.325680065893
79421,14502.00161887595
105026,23449.29734839136
97887,11177.170279456765
106163,14891.724428764795
103242,11911.144538827226
103098,8162.239693565602
76195,15422.011128364025
103418,11252.86725846159
102091,12332.75304804059
102341,7640.20960251029
100315,20436.22381246123
100377,7453.0033787794555
78857,21659.40916779056
93748,28724.846729882935
107891,9579.031828639372
77063,26910.77538266014
86916,8967.979982484047
108347,9947.903139246378
94475,18326.838139746997
100383,12668.309781959571
80618,37433.3339087797
98926,10259.63999843028
77228,15762.363991848948
106915,15206.957680265983
92594,12572.768682304395
80745,34168.53736171996
78361,11223.068338823257
95725,26037.8049245972
105171,9562.210019505166
87007,9759.624793063465
104121,16273.483736763814
92877,15737.990404348096
108335,44995.397447894844
101357,13694.942811915635
89325,9878.218330122509
103144,7882.155648160233
101413,5966.114974033579
85182,11174.196553493917
84097,17237.660227791173
101970,5659.711612089589
98315,5143.876524397123
89048,10610.592633325405
106141,8693.481573030405
87105,16487.89925854412
88472,12916.911601564283
93361,15638.509037623156
87040,8027.537151317641
99831,11231.184302784537
95677,13539.257718288362
89770,6571.242159021124
77371,27694.762877571884
107143,17858.82474204202
100271,12068.000838583857
83905,11471.608246227894
101531,14736.0015152614
90617,8202.450788055303
83895,18720.309504856516
89453,14011.783180037986
106012,20864.235704197912
76381,20067.630113596308
106986,15889.588017278928
84143,12980.336039018253
91665,41687.00586166782
81350,14280.260876733915
80422,13255.50430405354
84794,6322.393884891231
81156,32456.60469746746
77082,35713.22811463305
97356,8915.14242450855
82730,17446.096893887272
99244,9883.71296450207
85538,15703.178092920112
101585,11501.440841613876
90288,9721.79227430501
98799,3225.0702480816376
93547,21187.513763763975
85142,9710.831143387262
82012,33670.722764751525
89654,15490.352087385105
102304,13322.274013788021
79288,41782.30942252495
77400,11434.569289395933
98597,6078.535849133434
103156,8371.633592984439
95446,26713.233859333865
97036,9330.903766279851
101401,8613.061247513879
80817,9906.167459235972
84078,6702.0228604236845
95390,26795.246189728532
79883,23955.38380015185
104059,12876.979358622966
103041,11345.023793193874
81651,12085.183042915738
100432,10756.9628184464
84933,14700.007789337698
81600,19765.50580208484
78379,8277.744551762782
90816,7778.166425524068
107414,9610.699320976442
105633,19689.535966688705
99508,7395.146418390284
100874,8119.011927775865
104208,17819.007382058935
84774,12023.170612548232
96518,11893.1295356514
91543,24011.913279665638
107146,20013.26079908559
94426,16236.234337088421
99059,9317.247973535203
96640,8351.47475744648
81277,9459.816129176957
102409,12564.376715052691
104800,13312.26310068374
107498,19788.554927174548
90942,43702.39948945769
80202,22065.46874315876
76794,17280.58211816205
88973,14099.253591225115
91958,68435.98902866914
80562,20142.476557769995
103486,7898.001406655958
95237,15160.930740397975
105569,14889.609514099728
106560,27268.417996900716
107977,13520.679983622049
90076,16431.863207455037
93050,15840.138484855037
80609,27095.29315523083
88557,16456.498807058735
90894,19008.45415668431
83669,6373.083842841254
78849,16067.389658088496
101275,7504.302856994158
91858,7523.4081733146
96243,14494.583771345096
106227,25372.662411817946
105300,17351.361338658855
93065,37131.69334867327
78002,12745.818768614305
82500,13546.908196031922
78204,9945.39478214686
107851,10039.507954007191
86217,7530.662809293506
82662,7444.344379380985
93324,32633.795246203666
79680,12943.96066360244
104920,21598.814246421643
96735,12335.833545292282
89992,7567.883840848211
106961,25517.698320522217
80078,14952.350972654123
101429,9932.497309848724
95551,20280.59606506433
79937,55054.15576860498
80680,19687.532300949322
99448,11562.076390999795
93909,32846.25389826553
96888,9797.147960564182
104584,12122.960747752895
107289,21636.277523444296
84126,15845.266407610976
101282,10537.458900271915
92474,21216.210853535133
88871,15731.23204350911
107177,16166.183180466487
106026,15307.524497423245
96937,11706.82902805557
83543,6387.15012852499
81094,18191.960317455272
77503,21705.03426371261
85351,6040.866327782703
96000,18696.656741605922
87374,15569.423811243641
86394,19069.309045997743
108364,12526.653960469972
91441,30333.752137605265
97039,19349.326640710126
106685,11310.809653056764
95631,16532.867765152412
101883,8307.253960996635
78238,11326.242544547444
97508,9245.227166783974
98441,12601.330298165369
80066,29082.129212180127
79095,45201.77556035461
80007,16076.111319793044
100219,8531.82279667765
82511,9806.393724324775
89270,15485.824846268459
88713,9781.124607006568
100353,9941.806043033834
102841,4614.976415253911
90117,13544.133036286912
81549,50332.819486828535
82350,25807.198004024238
76546,35250.42458305608
81013,19250.84956362822
91240,16745.08209631442
91542,20343.942721545354
104518,13260.883063163721
93537,56422.213933414256
94372,25108.42604708679
104419,20182.99628343103
97636,13434.608310104084
96288,24176.25002124172
78717,9835.353159148848
105610,21470.90351388989
97754,17398.545864223623
81458,12839.79804938641
86931,18484.268051208423
90713,21389.952579441877
90909,31444.390928658362
77251,38801.65450618506
95081,10159.088122649502
95560,14732.386450914662
93288,19476.777826520105
105036,13398.004021387853
108490,10167.849004814685
96935,21614.954669069026
89373,13477.535641556533
98010,9531.387837572936
104699,20840.402432465962
86692,8040.567735785186
85024,8131.679260417083
79086,32054.800052943858
89939,12644.992135564115
79098,19184.769028637857
86141,17260.93283634721
105462,30060.581416455327
92870,32350.720804424094
92163,26008.194493850253
87481,16176.893418321182
83276,9904.016505044234
79356,24891.487416199936
103602,11801.057973244517
88460,10465.273859574632
100934,7961.743927725141
96659,6418.360272691033
83204,9495.347326368017
104621,19799.24631484966
84110,13695.664806764944
99265,12564.776210756618
79574,13601.802843863803
78186,11192.08494912729
87005,13804.74255504602
104043,15642.97269460681
81574,31732.314113833752
104091,10848.243494993972
77759,24371.821677709362
78181,11059.487244251328
96169,9872.673896772858
98267,18958.87956719612
97837,12763.663329481988
80133,17204.582485393024
98571,9946.407875434898
88628,19904.644096693515
78622,14692.610763499322
88678,11169.006322149133
87278,15562.236178263176
86963,9913.338287551307
100350,7393.681739023537
78771,17668.13668888299
95935,17937.51830734813
107590,13517.844684391543
84458,13557.042277075261
85656,9011.024625219907
81611,3931.036246946467
92638,23695.772369087586
87478,7917.238635183037
98407,3143.206671385555
95581,9428.888613731577
100645,12234.12157620468
97184,7169.643535933178
84473,14458.722741751806
88951,7056.470737425847
100836,10405.775915333
91338,57912.54361621753
94112,13897.4022183674
89882,16028.580842444175
97097,7670.70451552384
99151,10828.329882384649
99607,9464.675772285855
78931,18912.202847279845
97805,6792.9880647773925
97477,13160.374443933844
87819,18236.469274379815
76361,18974.898535185028
99201,28680.49097565755
103410,11210.210715460029
108436,14662.185957883863
105558,19190.23177878055
88025,7646.508926588407
101944,8136.28090809282
80786,18901.067849811527
84001,15011.458464122952
78304,22440.361524545682
100501,14616.161571147677
99693,7662.230958968008
94557,18464.73239164498
82152,26036.573061590454
92039,36782.61272523394
83177,15652.28498577877
90726,7084.237100763908
82879,14088.344041321729
87378,15636.24106294157
91699,15853.454755917224
85500,18278.22257499511
97050,9019.245190965834
88754,12399.02268378286
79069,34409.21915889229
89329,17366.19162145914
102605,10659.018745172072
93090,18126.111348334118
108403,15802.513587965732
91391,18383.209721628264
80964,21899.43603916032
89444,18252.896625862824
84092,12252.859954666392
100617,10668.976080593153
107962,19939.727049103767
106640,7259.019907183867
95123,12545.7608308004
99114,6276.391758642979
94461,22774.626147558294
88654,15640.095834793014
80421,18241.213916631677
78113,20249.84410819691
100558,7037.10310120451
78873,26372.084119569325
85480,10315.344706092708
103902,10625.992772072896
104816,20825.892637452405
89039,14366.470616205152
95169,16264.484889850977
93971,19246.698911771462
84450,19464.63978274115
80824,27806.37253212822
92545,15877.214351392868
89226,6257.848068100437
93873,20622.1727064887
85871,17460.39567964699
86343,11244.471679623863
93634,37812.96889364446
106942,9220.921682124814
82535,10838.463911760247
92259,18484.88646444509
88794,13495.969672636853
77385,36500.56637997144
76996,6914.383307958689
102708,8288.345784875886
81359,15327.222896897825
90486,3758.0041166901083
100200,8124.742143713269
87970,14102.179891071704
107512,10605.370701598275
79078,26184.32918434802
108477,14917.317204914354
80312,31788.497684948914
82208,8557.940262138985
100695,12801.826008589389
99506,9362.329450292205
85773,15598.777604598816
101887,13550.399442086777
90129,11077.668183921642
84730,9317.60312283892
107601,23248.941073933664
89592,6416.853583364039
84844,13292.887416782632
96938,16806.99039010003
84981,16255.565152417488
100698,12582.949998173668
103306,15433.400659188093
107175,25131.130830818474
95411,32398.459229954766
101169,13839.386828009632
99407,19501.382926511513
78248,14802.900368130671
79031,20735.287055196524
91040,19220.606069293088
76464,11949.032801099436
102813,7943.082782696078
86811,20678.836029460792
81191,28643.30477409137
78202,33685.22583702663
82471,12630.737565995685
103920,7483.700581001728
79904,25447.940650129574
95670,31130.398757523457
89931,10134.188509297239
92605,41736.929492564384
85695,18780.562244434615
98750,9997.154881780913
101284,10150.387928407019
91932,19051.96628522982
98623,10627.288355077919
82499,11069.061921125513
93193,26102.29866009527
106110,17853.34160593153
78500,27946.11497176007
89447,15765.462795203091
103373,18152.09335643505
87872,9092.801208602514
99425,13174.041875265228
96552,6067.737908626812
105787,12079.16894259816
82567,12462.790578557457
102894,7418.812921145969
77641,13446.559372230337
100827,12585.245823012372
97712,15885.06306364229
95197,32695.663127859887
102993,11968.526190855287
94855,32218.024513818706
81534,16617.96059355643
95133,14115.751510427337
107468,5980.67522895359
86402,13139.386460342685
102666,12097.650955177804
92984,24032.046769629193
93891,10346.895896385942
94312,15653.21919093443
91959,39943.158052952596
91802,25979.565675539558
108175,15526.793944070767
78293,32127.973456685406
104991,8018.768428235745
104302,9756.638422568087
79807,15602.596683392514
87167,13109.59036219843
78620,22386.635645782953
81174,26240.91793649633
83125,8648.499301295404
103123,10677.595942380853
94065,18753.41905167603
78480,16389.705128048943
98280,8959.2828648807
83415,7852.809536766666
92297,116510.38618512079
100221,10901.88999397545
78829,14873.698495435974
93418,21193.715076938002
83424,11025.559857790118
101749,6466.20293670794
103456,9375.771265874286
88503,10594.732134128324
84931,15222.800715278001
107552,21655.135997641522
108037,11496.42418706537
94539,23691.582535865346
83697,8495.851504867103
87455,18156.606054542437
103044,8003.146284690789
104852,22045.038911698895
93437,40379.25366562605
92885,16480.150234852536
80922,19578.350493774204
102886,8196.665741370589
104586,16299.426051671888
81164,13999.412476120759
106074,16695.423595516626
87617,16527.485665368367
84513,14219.28624203473
96743,13126.979915504733
81209,18734.809038719155
95463,12697.489052234108
95457,18772.746098174583
101606,12042.079724693369
97485,29671.33018816244
91916,25131.72975105597
91629,42150.15579963194
84215,12781.336304669625
108190,10154.708334646471
88314,19361.9486159715
104526,17271.51729012993
82467,10660.23092468282
91827,31084.903573607095
77885,61145.90688889678
83459,8374.317261549015
98375,20031.58988830695
101233,11004.544796250642
97186,9885.173206571635
95520,19308.965202282896
95216,40496.91032623969
100878,5481.710529333691
80031,29672.775836512934
106134,25969.621730150622
103526,7043.879070800112
104018,44850.200294349124
83920,10140.33550277227
88245,9866.997992688464
86248,8314.225397234864
86315,14726.08231341376
108157,30876.237928217233
102814,9224.07276013109
84371,11899.289463461842
95270,14836.54322429285
107670,20600.992615750572
78745,14191.092523675572
88772,11755.034151090429
82335,16564.34082394587
100049,9518.003082721207
84953,6886.613442655986
98948,18317.66574455777
95952,35278.39222298523
93638,24095.50565028422
91164,32802.78185961866
87627,19226.25558361607
89209,14703.794876951273
94140,19889.701273251867
86567,9379.278604108966
81451,21773.69131913498
94658,25903.664499192953
103969,9416.174928386932
90158,14657.065124755678
107712,15088.998320908364
102518,11343.978427352653
91367,29747.966398440247
78764,16804.591945935324
87411,13577.447263830352
80790,29620.843741863646
97848,15626.53431589885
97985,6233.853556289105
99323,7042.134395199516
96854,12018.661511644932
103917,6504.540477313578
86223,10074.027086515953
101812,8788.605567394596
102098,10220.47730454953
93414,11236.700758258117
86794,9870.345615499058
81508,29253.838975413008
105781,17425.509087175615
103758,8755.273295787732
100877,13329.295240524025
83075,16218.817719118852
100303,12917.228144528017
85269,14378.287467721693
95693,18128.571643345655
85891,18751.114536447505
85991,9702.093725431852
89378,12906.059015078112
79718,11428.632269476904
96415,14175.42480305984
87510,10571.049758692796
95579,17697.08035195882
96453,13390.438129499113
80182,30246.62536498203
103363,10107.409392312558
76430,19938.49771441295
86302,8042.597548268973
78876,11792.384614894596
106740,11123.039502610265
101855,11657.759271527757
78987,29780.432395833894
100155,15526.122228276656
76069,28160.118332336577
79889,18957.65929803456
104035,20685.1075848878
102533,7392.008118568821
85374,13421.534885878398
82210,25256.300988445808
81145,13364.595002649825
99738,13188.966069161093
98201,34620.32554852778
88630,8605.976844352539
94084,18684.388832260523
79771,21760.025067676033
91057,41088.80007408372
92492,17150.731901574552
103600,15695.056722133644
105315,31096.11782117662
106151,18261.777786513732
87426,6591.204099764891
85249,10559.040684333211
77379,7746.8730368719625
76190,12069.323125100876
89820,27721.530834741236
92650,28387.292108547208
82906,17073.260903943326
104766,16337.630864445322
104673,19000.478915954678
103734,6398.833200461999
87652,13137.227793651866
107399,15776.05168272887
97222,17941.808742821024
100614,9566.957302821527
95807,31673.492628596294
88084,14000.537575218848
97997,14242.894830506242
83321,15020.034469669505
83002,15254.116441360013
103995,9658.976331680762
102305,7118.288933001864
97774,22973.256667879115
87737,11518.945231525535
102191,15510.39980367872
78470,22602.569451193318
81787,21542.269426555857
90975,39460.87700634563
76598,20613.193834321
88308,10464.929994801685
105997,11011.465723457122
97095,20022.416778740302
100555,9372.895433949578
106628,21638.347622835572
84638,6396.317192587245
106752,23510.48578628632
88072,15795.285301873097
86734,12053.766979059179
105842,23284.038651388848
102037,18808.181662694078
96623,11256.794807749166
80943,11071.343979072837
107882,10417.22108280434
96069,9814.552982002662
86796,18828.287777995567
83234,14275.75174678064
85044,11496.667570257674
76183,29350.474015375006
102124,9548.213937057055
105963,12294.075743152032
108127,12427.022612456694
76435,59169.06729062055
89809,23197.51687842787
98129,12024.45157186107
95632,25498.080320392626
77264,21202.532572821314
102849,5543.82665713035
106860,14937.414353503817
90177,8413.460062654425
104336,12365.632691216455
91068,20057.113094548287
85416,10228.566374150727
92720,18835.848401921852
105257,10387.575380112035
94524,16192.267796702889
87069,15586.174348472898
79026,16269.41336515318
100533,10350.482227560464
107396,7448.459578780569
77220,11669.666595577666
76863,11376.901404651955
89441,8209.67376119917
86301,18081.145638549184
82808,17082.722888768156
106681,12995.380359555165
100673,11206.935934773008
87115,9721.056755576648
84819,10039.604435178797
99889,12753.20270099029
100435,5480.185451527961
91329,14739.559676133464
105897,11596.212974714881
94788,21783.25265563363
96403,18827.29860381315
105780,24874.566301018887
81290,19101.406041737886
91689,19557.775524052362
93660,48002.49652179583
84018,15411.433234552447
79166,20362.93728576803
99850,12132.034202670937
89900,15171.34550342427
76628,26522.880470711527
99136,10923.03886510712
89388,13887.895039943425
86441,16030.259854132199
100362,7833.662141656543
99493,10259.661657447872
108082,14268.67576626387
94759,22474.1682153146
91954,26952.09475960426
90378,15816.695061712222
86126,19949.695871389307
92990,16990.491875977204
80507,18215.128769867595
105394,22259.00923121689
80679,11499.846444217063
94014,22286.750693042493
78092,27690.57050071439
92725,9761.141561080523
104609,6243.571394880504
89940,20167.201408853416
84337,15768.86527565842
80392,17986.61753365101
90992,45999.027683434484
88342,9348.734842926284
83193,8313.96610308605
83080,26568.632426105298
87197,16695.949922233922
106043,8982.10320717251
81316,14670.554326364525
105197,37479.67010081827
86103,11526.508630502783
107819,35614.263714892746
94911,16887.363265867418
76597,31586.356154167104
96614,8899.221447646876
102197,6974.457875307972
104617,7235.320431064339
101445,9188.996197610644
94521,60978.575191665004
107290,17277.457108191196
93099,24471.798143258988
82179,39471.062537526974
96268,26041.08749682809
83202,15542.590098193748
101568,7406.622240127864
89145,7834.50149230203
82718,6385.445888816587
84595,16769.26212467312
86633,12831.716370829465
91925,30032.229130512984
100357,7567.32235537285
93684,18695.716879347867
106465,43747.717156363615
84631,15978.930003017487
97796,10489.08450649003
82836,11566.131769910975
81314,56135.887702482534
96868,19354.826405665826
94329,20923.130218045426
85728,6386.2049803747295
78259,14413.41124226665
107084,20301.242450955804
96134,9280.960477620394
81583,28433.20761389033
104264,16460.35323576077
86202,12147.609169069392
102867,7804.446928553893
83461,12147.695890881943
77589,16460.46194241381
94394,15853.81795177411
87588,9875.111006793799
98769,12937.894550406796
76735,21095.944918274625
105592,12179.50714248027
95260,16869.980154865534
82699,7968.3943340301585
95827,27340.167794626264
89294,9622.289065344772
90853,14115.79871431414
86522,10854.368226631033
80958,28906.2513547059
94038,31271.134380853495
88512,8302.733749942328
80219,10883.315326343347
86063,3059.4237918582007
87724,7888.926725713813
88835,13487.43844927965
105687,16952.81865841539
83567,11319.904032097298
106584,21277.239408886617
98492,6031.138035570237
94494,20321.695260935176
89061,6384.586213840515
103125,12198.28404800764
103883,12221.112327131368
80430,11443.630804674385
95544,31642.293195939812
105136,57408.85793576633
105560,9395.641085776395
108397,27230.52125701409
82236,49360.21717906638
89477,14318.020809149004
98106,6707.388299145104
85996,5754.788197595484
103439,13649.10795959622
90831,7760.3860246870345
100746,13191.909834972259
81518,12418.510550985447
98610,9923.542193287354
100644,14397.671397935144
105486,13365.615192168507
79765,16505.224814071473
107609,10282.966058533682
85407,13284.266763187221
81527,28404.34965367851
80955,36446.356357363
79400,21677.26162188152
101238,9887.052983507501
87024,18114.00082750234
88662,9203.57562057926
107983,23929.142009717238
93662,26834.781918004835
81557,24552.60032808244
94520,16639.695967071326
97010,14378.351459507858
77628,30402.776160798163
89561,14610.535085236594
104218,16687.028017770896
99839,9524.256784748479
87279,10671.749817333395
93760,19392.542402589956
89551,7602.29533873636
82714,16886.357577263705
98166,19941.938062508238
83812,11073.812857606488
102617,7047.325943272699
76869,16956.611823442232
103735,16975.926313850337
94201,21034.879831487036
107893,17750.5932763293
78651,12509.904603382874
85246,11435.390355021025
81194,25432.559580911708
81133,34233.087533408536
95611,32041.890860063075
93004,14671.084995416499
81826,41917.924467487835
100157,12998.894006045068
103768,17018.266852050067
93350,17261.1494599914
76901,21983.583962329954
88742,11220.405750118221
102866,11172.280541793521
76438,28142.071775704
86105,9719.663978735854
107506,24820.988731956386
108520,8393.915395605425
106613,10738.149423267765
94164,43952.6184933102
100964,10463.90926330552
92769,11865.140452131176
82221,10489.622324031796
98686,25683.843620983196
79762,18471.792169090833
84645,18412.002690141017
107656,21407.768113216964
97538,17950.853647839016
99552,24524.412072399755
102157,10871.86373811575
80935,11328.597408884456
100578,9334.608643358804
94686,25208.226809161384
93268,51058.509033880684
91842,25018.965103583272
95609,34517.8225486038
91576,22302.61481257182
93139,48792.48333919933
101030,7876.2277971527765
80172,47320.11978724633
106262,16418.367526391594
101562,9424.81271373552
102273,2340.371045601837
87102,5301.129099853564
78491,18429.139656574214
90631,7592.571510026116
94672,20762.521338017705
77261,54667.22750721198
80434,15884.258972035543
86840,8760.876441581813
95011,24998.723936206337
90870,12681.52831175301
97999,10362.874203783345
77016,43954.166538142774
96931,17587.05047268144
85215,8315.946057827285
105268,16507.14288028229
99519,6555.775590871551
104056,18030.512005151915
91117,54108.1404015648
107099,23563.330910275003
80475,12486.62665841263
76216,37161.25921165467
93207,26235.464367278393
105166,9732.231582504142
107209,18423.205513181594
100109,9454.152094543439
87232,13710.35995094851
102624,11719.487101506544
81948,9391.291791739935
93625,42266.04457717111
90334,9130.955329551225
79878,14829.006875467983
105653,19053.39058259815
108014,13155.215758374232
105491,22151.33880115824
87064,13948.301512856384
106773,15122.946888048255
93489,12068.558366193367
89490,20386.439849250528
100771,13371.82128329302
100803,11744.049373386733
92144,15330.636614468418
88632,10857.806855078617
78778,17629.860504882276
99308,10774.752814088215
77161,16129.032624383231
97501,9660.902115519017
100933,10693.929656188582
77489,30489.752799332215
84309,11003.150978042238
108040,8824.1812628659
97159,17848.082864219945
95779,15103.941360257026
89650,14445.583952309942
80999,5949.766912059652
