carID,price
89226,6601.847861150503
93873,20752.14530504882
85871,17587.984991981513
86343,11189.985730717817
93634,37452.30119081872
106942,9162.160810799583
82535,10934.79398136792
92259,18985.37666890528
88794,13694.828742958298
77385,36732.409812072096
76996,6596.936215923806
102708,8013.37663980429
81359,15582.685894922968
90486,3677.5228991582303
100200,8119.375966732431
87970,14526.970091094985
107512,10649.705627993788
79078,26112.014809959408
108477,14497.156366592902
80312,31424.72606085029
82208,8524.485746540693
100695,12722.410408645479
99506,9710.54105127173
85773,15116.771227560088
101887,13610.83961441492
90129,11252.16397057807
84730,9403.815656163455
107601,23029.037386340402
89592,6477.37531401325
84844,13392.365798816729
96938,16643.002232701052
84981,16254.199855400806
100698,12783.181085662885
103306,15520.795732116308
107175,25132.34217737462
95411,31562.81753729912
101169,13957.608505359056
99407,19491.339885593756
78248,14949.195481669669
79031,21469.528301758095
91040,19307.989456468884
76464,12001.647665227847
102813,7972.105139480226
86811,20715.55360125252
81191,29368.290047345505
78202,32998.647580370016
82471,12530.48269412288
103920,7249.308024956241
79904,25214.98364439406
95670,31117.12186560756
89931,10187.45409915512
92605,42423.17908842285
85695,19405.383251553925
98750,9670.002219568916
101284,10770.278076534221
91932,19096.56401910747
98623,10633.170244889463
82499,11099.9500706781
93193,27060.777866603767
106110,17440.78071548003
78500,27818.531033163144
89447,15427.6848510194
103373,18138.70279030675
87872,9259.663493185059
99425,12865.416668287855
96552,6094.680860786689
105787,12362.830132097239
82567,12362.360472782057
102894,7462.5214030353445
77641,14018.333011036833
100827,12314.890452088755
97712,16026.008941740198
95197,32680.550052061903
102993,11762.192810246039
94855,32783.08594574798
81534,16625.507165158757
95133,14471.279506354877
107468,5967.462097434567
86402,13013.443560351934
102666,12017.392909666738
92984,23869.961208649278
93891,10343.186305247054
94312,15801.25817776587
91959,40202.65007239359
91802,26135.263545596215
108175,15801.735003418966
78293,31917.154846410365
104991,7718.835336224893
104302,9903.60027082316
79807,15547.4550008603
87167,13524.930174553521
78620,21744.04457977078
81174,26260.105582459164
83125,8312.122301106529
103123,10721.9162434371
94065,19669.188649777374
78480,16390.501403597653
98280,8689.478188947522
83415,7831.092768294396
92297,118829.24966212544
100221,11170.014818538944
78829,14553.054369331407
93418,21235.711336186476
83424,11018.937958242013
101749,6559.77794700081
103456,9427.063071528686
88503,10658.507241610803
84931,14969.87034284868
107552,21666.40881869322
108037,11580.38736136944
94539,23864.67683043209
83697,8364.866543328502
87455,18172.865071281183
103044,8030.326734435957
104852,22380.146037844363
93437,40262.64613948377
92885,16241.042350503029
80922,18491.44317482307
102886,8201.931231194812
104586,16506.182183606714
81164,13632.198886739712
106074,16461.42793929893
87617,16761.34297957579
84513,14362.17605782079
96743,12956.007422039855
81209,19603.32524581803
95463,12822.537629951941
95457,18879.892041332187
101606,12319.39406628642
97485,29259.07941233339
91916,24882.10105999768
91629,41865.48517253547
84215,12745.843420277763
108190,9956.352427032458
88314,19605.965619026316
104526,17205.278847037753
82467,10982.93933403273
91827,30987.0645237552
77885,60661.57139015266
83459,8213.47089726523
98375,19252.20503445714
101233,11060.86370068616
97186,9844.040120184516
95520,18984.92357534478
95216,40705.40350714674
100878,5671.152620467774
80031,29866.66146343141
106134,25877.57345925836
103526,7085.85992307304
104018,45170.99824307324
83920,10161.15145141769
88245,9890.709625846757
86248,8335.829306968135
86315,14486.341120539139
108157,30851.572769112325
102814,9442.672692488963
84371,11818.601134140443
95270,15463.106823323484
107670,20588.16151163247
78745,14203.198891569453
88772,11703.163361843774
82335,16730.192032175535
100049,9519.876279365868
84953,6972.592083241586
98948,18366.551140223775
95952,36283.01067336301
93638,24392.821643597803
91164,32879.17960613453
87627,19287.33412209259
89209,14735.413594794183
94140,19547.348816442078
86567,9448.478338136694
81451,21694.196049946673
94658,25407.741972333733
103969,9359.08114988156
90158,14560.640583743776
107712,14874.573291234045
102518,11348.06183667902
91367,29121.500550670808
78764,15979.605184843653
87411,13527.616279146601
80790,28588.63661498502
97848,15743.787101382064
97985,6227.8177663075585
99323,7008.392961874453
96854,12336.56116640394
103917,6500.589775293146
86223,9220.04427981134
101812,8791.169885521165
102098,10219.500483712658
93414,11735.450232667283
86794,10027.765836608058
81508,29414.19720504737
105781,17081.00577933976
103758,8707.255618482948
100877,13515.280107860928
83075,15608.34537318312
100303,12928.151386349968
85269,14364.95101210662
95693,18086.20740430761
85891,18685.53149663206
85991,9726.995338011311
89378,12936.631028567303
79718,11387.353662353458
96415,13956.675808970209
87510,10834.932440297274
95579,17629.374301912205
96453,13412.929136864132
80182,30862.900166412946
103363,10074.12140346528
76430,20601.97163276661
86302,8037.747568751804
78876,11439.977065222225
106740,11180.06972430721
101855,11850.180583159152
78987,29584.016347956236
100155,15509.183331498481
76069,29507.51599259385
79889,19996.51432783369
104035,20350.688123902655
102533,7196.675477033619
85374,13516.36201274523
82210,24693.351485189392
81145,13450.282508759643
99738,12986.102996034631
98201,35631.52671245953
88630,8540.43258764587
94084,18747.110685859305
79771,21756.08587962228
91057,40902.6056746167
92492,17040.200549995323
103600,15039.647521847997
105315,31170.43712190592
106151,18611.640990092717
87426,6571.929874912508
85249,10387.82051643996
77379,7649.328767250543
76190,12060.702815020719
89820,26975.57330449182
92650,27790.058120318554
82906,16581.61063168627
104766,16499.85934841622
104673,18596.164212940144
103734,6116.84485818357
87652,13397.860633744385
107399,15589.224252921085
97222,18194.13725393033
100614,9544.573171915663
95807,30763.111690906844
88084,14087.062464294877
97997,14580.416268325396
83321,14556.112709274836
83002,15303.748844566706
103995,9686.31900876145
102305,6936.420795059867
97774,23630.05951792274
87737,11128.472051028464
102191,15507.252112461607
78470,22345.583385770013
81787,21496.3572239064
90975,37675.62786296813
76598,20458.72921837818
88308,10488.099597047665
105997,10200.458380120781
97095,20781.1333050699
100555,9412.230273426943
106628,22382.5223424075
84638,6550.430616234929
106752,23375.269344303386
88072,15768.730247400645
86734,12219.85225390472
105842,23797.700089957885
102037,18789.69597474534
96623,11254.708576707008
80943,11533.184127304377
107882,10579.418647493632
96069,9591.604430488302
86796,18916.11559444397
83234,14528.685872198746
85044,11558.311271003255
76183,29286.915511084415
102124,9549.70627479079
105963,12170.83541572049
108127,12417.69059547138
76435,59530.213872220615
89809,22769.010708553964
98129,12061.232076485348
95632,25621.79121761147
77264,20811.458506982686
102849,5517.756317487154
106860,15180.199307858697
90177,8268.52271893246
104336,12454.94768978623
91068,20253.675474835796
85416,10308.200984191653
92720,18875.315649800727
105257,10439.66616662512
94524,16274.100128891207
87069,15799.713508524817
79026,16471.15668436508
100533,10589.25223036795
107396,7418.782778540923
77220,11876.796319807961
76863,11159.075372512949
89441,8329.040696784272
86301,17753.20628644611
82808,16949.7803420947
106681,13075.587053441634
100673,11260.960750952416
87115,9718.026502364997
84819,10058.586017899946
99889,12495.319190199501
100435,5585.216424263455
91329,14937.083039163132
105897,11352.633411237157
94788,20954.523962227737
96403,18582.94969344612
105780,25321.01793164615
81290,19817.653242648452
91689,19463.94551624221
93660,47529.63651639453
84018,15856.072523902389
79166,20438.149849102185
99850,11655.214439441366
89900,14912.87939912155
76628,26042.25608299652
99136,10964.264965918765
89388,13982.449601703744
86441,16183.023030118711
100362,7766.290610616729
99493,10379.173059767196
108082,14423.722738729937
94759,22347.466791118055
91954,26778.55363426447
90378,16761.66483830866
86126,19978.954375744765
92990,17482.748930838465
80507,18140.62291042852
105394,21617.408300803785
80679,11294.464696482537
94014,21989.34520787708
78092,27422.036728953866
92725,9528.223438945564
104609,6433.575300960301
89940,19969.18727386465
84337,15919.855214486312
80392,18049.435274410404
90992,45992.97130255556
88342,9471.553685487053
83193,8283.734304089377
83080,26643.130159090833
87197,16609.78375406825
106043,9143.056013950441
81316,14400.178909392109
105197,36744.8370268661
86103,11549.514618305333
107819,36905.14120325542
94911,17097.120144161927
76597,32614.345671076873
96614,8783.918475905939
102197,6618.777172189832
104617,7295.65428759153
101445,9418.566694254485
94521,62476.07569453143
107290,17618.505450745295
93099,22574.673592315416
82179,39674.76744037623
96268,25960.06022454103
83202,15441.553462192436
101568,7283.4536299950805
89145,7772.407327314569
82718,6305.663082292371
84595,16243.203567479888
86633,12904.950661150157
91925,30385.436063094116
100357,7430.435172955918
93684,18717.406424330904
106465,44008.865412528
84631,14940.621606273646
97796,10473.07625667916
82836,11602.771745426939
81314,55436.34411601514
96868,19761.30569416751
94329,21738.32476199165
85728,6492.219739507132
78259,14321.848647126355
107084,20564.177449184714
96134,9065.323900366147
81583,28341.941777393327
104264,16370.35433751563
86202,12358.09378895612
102867,7804.066276114893
83461,12063.59865507618
77589,16369.353976341068
94394,16041.964767936435
87588,9815.724259358138
98769,12790.662795202687
76735,21469.23496229449
105592,12446.92185636125
95260,17314.27945014365
82699,7846.626484129739
95827,27930.662489271617
89294,9439.550309622518
90853,14186.70633634815
86522,10463.585052225819
80958,29178.14199551934
94038,30107.664959381706
88512,8306.665309313461
80219,10565.383176811121
86063,2872.8692142730747
87724,7751.279683868601
88835,12632.07841392569
105687,17011.10206689136
83567,11354.802337500954
106584,21851.08445958532
98492,5459.740418778741
94494,19951.00074562327
89061,6341.390355768769
103125,12224.835483573264
103883,12206.300613744233
80430,11278.856504721472
95544,31132.380821766365
105136,57181.16061476461
105560,8932.422756754324
108397,26901.322467683814
82236,47571.71151960252
89477,14254.408159678072
98106,6741.061179545033
85996,5762.920009145745
103439,14056.815888620735
90831,7718.634493104029
100746,13296.054484039545
81518,12106.666380496856
98610,9895.636726435538
100644,14473.626760858555
105486,13513.376372385592
79765,16080.769423719834
107609,10082.227664737598
85407,13368.751115448129
81527,27897.347835386732
80955,36070.60671746212
79400,21541.925824621732
101238,9879.798696745846
87024,18149.316240779048
88662,8903.747585046302
107983,23572.683709475907
93662,27544.36714454467
81557,25376.32737365271
94520,16635.417957199585
97010,14346.679902936063
77628,29699.90495122398
89561,14675.102992683105
104218,16330.616159657644
99839,9434.258000157673
87279,10872.07385447708
93760,18861.32610689401
89551,7753.567660753819
82714,16821.909219205532
98166,19857.85058583763
83812,10878.4559605315
102617,6967.589517381945
76869,17121.041337822997
103735,17009.648446686377
94201,21276.472898317483
107893,17616.144740809345
78651,12664.670371601727
85246,11434.58276874534
81194,25319.5360579502
81133,33944.204500160275
95611,31529.625513749757
93004,14740.662840011308
81826,42643.25155524564
100157,12933.49990999297
103768,18102.852141741037
93350,16438.899389148286
76901,22057.275641373937
88742,11269.076505068299
102866,10982.039295838953
76438,28860.162194148932
86105,9740.63890499982
107506,25111.692455898065
108520,8148.0787434166505
106613,10733.371824485565
94164,43112.110482056916
100964,10511.35856126368
92769,12034.019603043462
82221,10527.289417812088
98686,25202.642306400954
79762,18041.27386295496
84645,18232.97428375715
107656,22093.81471373936
97538,18095.105080458252
99552,24728.818084330695
102157,11037.332457111286
80935,11297.749557904997
100578,9253.424092033001
94686,25039.01174136347
93268,48955.398833143794
91842,24248.254402927
95609,33805.256274837215
91576,22062.752247987344
93139,47989.01997766334
101030,7772.086326022111
80172,46823.81512104869
106262,15860.10648276497
101562,9589.525806509628
102273,2311.595131156253
87102,5137.670790842611
78491,18519.638396158793
90631,7749.895038258227
94672,20717.15498554432
77261,54968.00446104913
80434,16116.206076569513
86840,8727.669942425006
95011,24921.17625450127
90870,12221.909932523075
97999,10348.117662339859
77016,44674.727482792376
96931,17300.64689753613
85215,8506.163052569747
105268,16321.238694971737
99519,6698.2161547337955
104056,18329.97571304432
91117,54384.9334499265
107099,22599.333053319162
80475,12616.547728460642
76216,37684.55791456738
93207,26265.92029335138
105166,9752.84627469551
107209,18156.350070944092
100109,9352.676926742217
87232,13820.920426631936
102624,11823.622044608097
81948,9265.890132139872
93625,43115.676835472455
90334,9484.21130544647
79878,14317.666624253296
105653,18544.647446992385
108014,12945.61737990122
105491,22376.55455663059
87064,13731.870828105088
106773,15373.178856448756
93489,11711.09053959432
89490,20948.59443009544
100771,13570.068038956711
100803,11841.946374909263
92144,15280.537849141852
88632,10872.575055076786
78778,17664.664332291526
99308,10779.121911793312
77161,16244.491382997181
97501,9557.819845521928
100933,10686.419415224918
77489,30073.88308840134
84309,10870.797180948353
108040,8940.877169264671
97159,18499.589016434868
95779,15219.656458593627
89650,14553.86796179665
80999,6370.749695240294
