carID,price
90215,4246.460425484742
79635,53912.34214784945
77561,16682.495637110023
101151,13077.671588587466
93594,26158.765080808862
78703,37645.741798744624
87596,7509.405052343102
92572,19378.367595856198
90757,8145.031783332325
95881,19729.719773437555
98008,13390.292341461154
84805,8947.84379525611
100888,9955.075844166557
82504,15921.548648041971
82177,14636.76435400308
89472,34127.91468746056
82301,16927.841141912362
106483,8855.806545091811
79808,13091.325706873718
83412,17452.83138558419
89386,17176.534503339713
89889,20592.85915440995
108249,17416.556740229255
98252,8591.158927253255
83525,9847.888636349768
102595,10679.002288119116
94255,11482.940778153139
91259,27143.454024937044
99539,6689.633591045622
97379,24684.169897944063
104452,24313.85122001591
88479,10996.209226863186
95424,27449.581132020747
94732,47469.763045759246
89025,10116.445838488886
89497,38250.46007582871
92405,15079.65860866515
95346,15925.544208922627
91337,17253.011810958866
97739,13998.021345096273
81087,11622.652676020884
80661,9863.872788730041
105537,12711.68400296799
81073,27291.776955293673
102770,9843.161569659253
99299,9754.881807278112
77528,19002.71380509405
95278,31611.288410269764
106536,17984.79786771634
79421,15845.170066097668
105026,23679.032363629096
97887,11567.544849045045
106163,14825.977592527872
103242,11977.162609599427
103098,8762.247457656695
76195,15387.941909182622
103418,11606.545933826337
102091,12236.382884094779
102341,7344.649788131744
100315,19743.933960927992
100377,7668.325810950153
78857,20946.738843977906
93748,26293.28859880475
107891,9547.39533209362
77063,26138.956982397878
86916,8808.586376304458
108347,9870.31330051876
94475,18080.89170187558
100383,11908.437686216192
80618,34898.856895233184
98926,10105.580404460148
77228,16695.232941355698
106915,15297.978869130828
92594,11921.142836968344
80745,33187.57359231264
78361,10775.208140911578
95725,26150.616553239248
105171,8267.57011261729
87007,9836.294026239624
104121,16080.344181255987
92877,15540.278889550907
108335,43623.42124686215
101357,13426.373755673461
89325,9879.154968122783
103144,7753.113047612205
101413,6221.503124135716
85182,10835.436460256276
84097,17487.74001677287
101970,5601.324669371376
98315,5171.627055570991
89048,11052.987782102811
106141,8503.550662872805
87105,16530.2026830013
88472,12311.176908294485
93361,15729.985821239476
87040,7874.719980157419
99831,11524.966688325143
95677,13386.710115921032
89770,6534.298705427614
77371,26546.605654111514
107143,18151.117742208902
100271,12006.16566194597
83905,11177.234950469725
101531,13378.68991660246
90617,7831.969555715893
83895,18317.490266618686
89453,14062.540505020737
106012,20590.09271731977
76381,19768.665471323915
106986,15870.537761485142
84143,12932.186403719848
91665,39863.350376447655
81350,13660.655605834889
80422,14704.649935523035
84794,6333.72656990787
81156,30507.437813942986
77082,34703.81179823269
97356,9049.614189150863
82730,16693.574783645905
99244,9747.12201945063
85538,15624.183342240163
101585,11397.438961684102
90288,9574.951345162614
98799,2898.819412952932
93547,21522.094160917055
85142,9330.160412864596
82012,32896.93995295272
89654,14122.358888911434
102304,13196.630683168565
79288,41149.97604938694
77400,11760.268430392878
98597,6057.04918637931
103156,8238.123019999184
95446,28184.910022439624
97036,9458.567052680459
101401,8501.93219390138
80817,10398.26198274314
84078,6713.957234259881
95390,27528.702138306886
79883,24314.468818412024
104059,12742.436606837839
103041,11310.018773575464
81651,12739.690474458688
100432,10684.929969052893
84933,14516.092750210522
81600,19254.281879640122
78379,8549.691934407612
90816,7731.539200357906
107414,9398.474699645896
105633,19504.174487035918
99508,7547.6320588670615
100874,8167.7967273906
104208,17933.037952395614
84774,11553.18583805582
96518,12348.565624741263
91543,19033.341799197195
107146,21217.437068860552
94426,15738.26308389026
99059,9461.50751818217
96640,8386.549746971397
81277,9429.537625784775
102409,12470.872881687617
104800,13263.278141507797
107498,19512.27678534075
90942,42404.76415723558
80202,22679.25984677502
76794,16623.72836497875
88973,13698.734268102304
91958,63159.298628307406
80562,19327.525562868876
103486,8616.031462732957
95237,15745.948190533461
105569,15318.94226587813
106560,26344.139577661572
107977,13162.795815077005
90076,16460.628243188417
93050,16028.306657504741
80609,26641.320248012977
88557,16334.125169694147
90894,18890.570226373195
83669,6737.223897410677
78849,15151.93860621291
101275,7538.498317690585
91858,7451.915507721305
96243,14366.626555205035
106227,25539.60878557389
105300,17654.68024036969
93065,32633.47280337689
78002,12360.193933371464
82500,13828.923710601091
78204,9492.571123582136
107851,8961.414380256601
86217,7318.649336934079
82662,7416.381008821143
93324,32553.499489558308
79680,12754.366969638688
104920,22029.54996926836
96735,12233.48398884548
89992,7538.716685463958
106961,26017.619912745005
80078,15594.777240852669
101429,10041.106836753084
95551,18537.284867817936
79937,54803.91105667398
80680,20148.53771847366
99448,11639.976434523027
93909,32213.68369928691
96888,9686.31155633838
104584,12163.566250731354
107289,20708.646403839506
84126,15492.381282620378
101282,14440.478487760922
92474,20676.29044802545
88871,15694.621722929285
107177,16666.770024230034
106026,14807.797251365071
96937,11590.081379964036
83543,6704.630577754644
81094,18160.671537452763
77503,21416.246925424624
85351,6105.356290390767
96000,17310.26090078699
87374,15817.91541014649
86394,19917.690872588097
108364,13386.380420693975
91441,29398.877017422335
97039,18318.07839934068
106685,11533.8424825942
95631,16278.667081704585
101883,8287.152677776541
78238,11014.734683157525
97508,9468.192074747209
98441,12363.847772619956
80066,24217.585273103745
79095,30730.3933176305
80007,13020.362104843301
100219,8986.998360213618
82511,9873.847052643221
89270,15478.441883606447
88713,9846.465649283226
100353,13310.063450447075
102841,4517.4780222182035
90117,13133.768503113544
81549,50327.19282680834
82350,26515.036589826406
76546,34417.54597774263
81013,20003.39397352966
91240,16444.3300700734
91542,20071.950210640254
104518,13089.279769590854
93537,57601.15797053174
94372,25064.777899310233
104419,20624.15276404092
97636,13970.006897934389
96288,23606.4812762452
78717,9958.857411716712
105610,20771.12860073633
97754,17218.483675330044
81458,12668.597920842105
86931,18457.77729591352
90713,21092.637540955602
90909,30530.671596843797
77251,40973.85817357334
95081,9633.701696236325
95560,13886.34208525879
93288,18112.041159893837
105036,13557.455355820246
108490,10029.830121731913
96935,20897.418394316395
89373,13784.652666524433
98010,8633.031478029241
104699,21012.282987371833
86692,7812.902740673758
85024,8284.079625979137
79086,32738.287203244974
89939,12870.8063054713
79098,18793.977800932564
86141,17510.358148436964
105462,29242.299970589927
92870,32799.69986815475
92163,26081.559179512027
87481,15842.613108495496
83276,9784.184981265018
79356,24882.65690636517
103602,11581.133229004978
88460,10637.50295531551
100934,7875.593639498928
96659,6411.320702912006
83204,9462.876052182282
104621,19445.086614769938
84110,12060.532239942939
99265,12284.638072455393
79574,13492.186209517324
78186,11291.368944559292
87005,13953.950854868715
104043,14866.122583524742
81574,30934.370703001798
104091,10666.234775014369
77759,23339.7442099018
78181,10973.422575882114
96169,8965.832739042708
98267,18899.5031873982
97837,12692.55038206042
80133,17782.01535590459
98571,9831.229419088351
88628,20053.164115080483
78622,14944.442332896891
88678,11217.056951470548
87278,15996.939696649626
86963,9830.31623301852
100350,7010.821715910241
78771,17346.234263118193
95935,17963.092974481682
107590,12926.38613145344
84458,13888.719773517263
85656,9082.157015291907
81611,3648.12846364878
92638,21261.90390292046
87478,7755.954344419178
98407,3214.9190499881506
95581,10028.731234884906
100645,12211.54066052764
97184,6892.528542012881
84473,14549.017161712836
88951,6844.196762696166
100836,10105.617073822812
91338,61920.23705561529
94112,13928.614523434284
89882,17796.16068244793
97097,7449.113413068271
99151,10669.554998576832
99607,9115.913031672611
78931,19493.49381070383
97805,6836.317305031533
97477,12834.62091947777
87819,18509.874227238928
76361,17920.19247341675
99201,29627.33365873919
103410,11268.511661238666
108436,14964.614038101314
105558,18652.081398153096
88025,7760.991015687012
101944,7986.733783509898
80786,18320.8438714693
84001,14878.906392247072
78304,21690.481232435668
100501,14620.499760405193
99693,7738.186363382345
94557,18317.40864050731
82152,25065.156160326325
92039,36765.32519273162
83177,15944.261691642047
90726,7981.812334309134
82879,13880.49559828441
87378,16245.899679638045
91699,16123.092509390868
85500,18160.371744640503
97050,9522.845272781871
88754,10434.38090470197
79069,34290.05343156074
89329,17155.07076004485
102605,10833.39944591197
93090,17102.153518079802
108403,17044.246449121543
91391,18056.764336448465
80964,21138.05263641082
89444,17671.664395028984
84092,12072.048005832603
100617,10414.343641317246
107962,19721.72835152169
106640,7339.784891317529
95123,13489.107955709285
99114,6171.365466664965
94461,22193.808036276638
88654,15491.022682550854
80421,17313.355336525947
78113,19854.612403412157
100558,7227.284641184191
78873,26635.721032446134
85480,9971.685899908487
103902,10477.782341982936
104816,20708.386600568792
89039,14727.006387820755
95169,16529.33649071449
93971,18509.250204212258
84450,20387.179197452813
80824,31460.803044655735
92545,15977.140011813448
89226,6484.1923822013705
93873,20925.43984215125
85871,16874.435488008017
86343,11277.742172925344
93634,38276.09246834141
106942,8685.268221231467
82535,10829.225589946825
92259,18528.779098928546
88794,14394.199679009767
77385,33718.827547632114
76996,7678.419648778315
102708,8739.081596981403
81359,15128.810473967602
90486,3475.800346545066
100200,8142.442177151006
87970,13857.456249502187
107512,10528.598338932112
79078,27017.752285871997
108477,14699.277638891643
80312,31791.45960287003
82208,8255.322557517537
100695,12775.198725464832
99506,9523.41182977772
85773,14988.008553375477
101887,13964.695053040636
90129,11055.339499600075
84730,9516.244733217967
107601,22670.312367517243
89592,6353.931810844335
84844,13485.54223342892
96938,15781.17122407904
84981,16183.697892659638
100698,13003.79474908943
103306,15203.765931348726
107175,24768.179585368125
95411,31046.270203624095
101169,13969.411534723877
99407,18836.263636304455
78248,14589.294448229079
79031,20807.855237483633
91040,19201.810489462536
76464,11408.490663154304
102813,7869.679593302223
86811,20404.953933491717
81191,29135.409009685107
78202,33201.03107412658
82471,12288.541487134104
103920,9818.219063510987
79904,25541.441799546454
95670,31148.239620775756
89931,10064.69185650606
92605,39528.27932569873
85695,21092.90848571711
98750,9456.471889475459
101284,10621.177160014991
91932,18561.389685157217
98623,10616.42470417142
82499,11090.072577093215
93193,25920.30989845762
106110,16157.637330583659
78500,27241.41765141642
89447,15520.657644098628
103373,18100.77477306094
87872,9363.688104981858
99425,13049.423441834106
96552,6007.51882984468
105787,12045.085819770755
82567,12272.278391331112
102894,7442.271211375262
77641,14500.39960337204
100827,12411.794726906499
97712,16385.5851806922
95197,32935.19254499798
102993,11783.006155027344
94855,31398.069056852437
81534,16682.600007689027
95133,14454.790313955868
107468,5893.171010352265
86402,13248.849758801513
102666,12094.101993253904
92984,24140.034242615377
93891,10119.924456225463
94312,15682.002556815884
91959,40882.50777452968
91802,27044.210193025858
108175,16062.77815464471
78293,31012.19724458156
104991,8639.388240086242
104302,9826.245168065736
79807,14671.288340369512
87167,13090.704215296886
78620,21996.81902426714
81174,25852.26799749633
83125,9073.023548009985
103123,10593.452535169501
94065,19071.41893747622
78480,16307.732306506334
98280,8481.97915883341
83415,7578.929075282569
92297,72061.99724771593
100221,11386.385069269942
78829,14880.485040873564
93418,20937.80602577658
83424,10832.87068643784
101749,6529.564053983472
103456,9296.263882193361
88503,10829.190959605785
84931,15040.91623013081
107552,21933.550072927537
108037,11104.98004329717
94539,24256.193720016956
83697,8827.423634122
87455,17921.30154045587
103044,7734.188020675086
104852,22340.529252524677
93437,40856.105259591575
92885,15464.110246629876
80922,18509.344436892847
102886,8134.962176846602
104586,16565.23320510438
81164,13253.531104060943
106074,16569.296826917325
87617,17264.22951974932
84513,13968.779600593367
96743,13041.536699751698
81209,20027.491607004642
95463,12273.649683441392
95457,18923.0090047267
101606,12334.938394092474
97485,29031.210161060902
91916,25192.381861232327
91629,42990.1688399595
84215,12734.33513062406
108190,9891.211527452473
88314,19308.495561770134
104526,16982.3422922466
82467,10635.059473662897
91827,30610.178362783394
77885,58259.56159673536
83459,8293.78157281177
98375,19025.239548726277
101233,11323.515289695048
97186,9959.765710436091
95520,19072.993817581817
95216,41297.73693105697
100878,5612.450284850092
80031,29750.367962932178
106134,24942.31628323268
103526,6601.635026981749
104018,43802.25254271322
83920,10071.761790400862
88245,10028.359187057844
86248,8193.494498357217
86315,14602.752205030285
108157,30662.603462839976
102814,9343.03101612768
84371,11625.265666067637
95270,14926.709499337225
107670,19782.795227002996
78745,13905.898226581312
88772,11497.093395125836
82335,16539.49625091868
100049,9413.938509285868
84953,6916.881962599462
98948,18026.440407218328
95952,37150.61474318964
93638,23928.378434404178
91164,32372.830490392946
87627,18820.055632468036
89209,14621.896543784682
94140,19072.891198747286
86567,9422.809683457432
81451,21057.221743044032
94658,26251.564898186378
103969,9312.625367749852
90158,14796.733525010213
107712,15411.468118941579
102518,11229.567046025591
91367,29651.103102218916
78764,14900.529291996347
87411,13589.165707509312
80790,32170.777259547966
97848,15744.496731958
97985,6132.236706725578
99323,7174.830988776311
96854,12283.289302331314
103917,6515.462122550302
86223,8319.425172451149
101812,8781.717202402775
102098,10147.211881466681
93414,11964.699551695232
86794,10322.258197045108
81508,29769.19876892009
105781,15058.4592049696
103758,8592.133484994638
100877,13405.386942854608
83075,15690.96450198516
100303,13405.847615783166
85269,14351.921724310343
95693,18135.174344537852
85891,18579.958480497837
85991,9560.121204445115
89378,12124.69897561566
79718,11669.570025083485
96415,13327.028972382896
87510,10627.131097844198
95579,15358.199480514908
96453,13411.31120207652
80182,29738.679452442237
103363,9825.381862879734
76430,19816.876764506465
86302,7813.980717697577
78876,11128.756198517329
106740,11334.490298139084
101855,11693.079843585087
78987,30542.83379676815
100155,15720.556587103523
76069,29602.068961755835
79889,19539.962578987856
104035,22042.003216109042
102533,7225.136864848352
85374,13768.335881890675
82210,24810.30256649708
81145,13541.298097300909
99738,12957.04823253794
98201,35650.850545875976
88630,8638.388122052915
94084,18888.500456731424
79771,21423.143076425134
91057,39745.256276606844
92492,16882.825694117102
103600,15824.466981137433
105315,28604.88740192397
106151,19522.14262861089
87426,6619.020853500948
85249,10443.578933887136
77379,7326.585529495515
76190,11997.575501227167
89820,25153.893835428174
92650,27470.039290950503
82906,16671.370571922445
104766,15698.226847332868
104673,18468.61593304729
103734,6784.783793699647
87652,14083.600725780445
107399,16489.95721687617
97222,17869.022541597446
100614,9479.344486866798
95807,30610.178362783394
88084,14089.1335381442
97997,14312.000875824433
83321,14640.320232260503
83002,15030.083383293473
103995,9770.24349075789
102305,6976.099618501831
97774,22664.56728714319
87737,11665.584549608948
102191,15717.559680152595
78470,22887.768005971277
81787,21278.685385227105
90975,38252.95187100556
76598,20575.331867043285
88308,10459.105144205465
105997,9054.555112805023
97095,19855.74171989931
100555,9266.735546509608
106628,22248.716250737813
84638,6286.79130808274
106752,23659.80267535151
88072,15944.477955195762
86734,12204.194162134714
105842,23694.713203948766
102037,18404.593804647986
96623,11335.63443557827
80943,11251.222057585628
107882,10487.298816188428
96069,9358.028488395406
86796,19043.412772549247
83234,14437.70704267406
85044,11386.020862218007
76183,30391.044652731416
102124,9518.118523318724
105963,11861.658095511728
108127,12363.96226573039
76435,65198.63741572798
89809,24420.78765035847
98129,11908.74505990959
95632,25875.68450602511
77264,21307.984437706848
102849,5366.83758941035
106860,14939.792442835407
90177,8634.199922309286
104336,12459.265863789631
91068,19911.605033469117
85416,10345.510410675335
92720,18838.340347940106
105257,10470.443639721074
94524,17103.833019167796
87069,15572.416653551292
79026,17198.59480595553
100533,10452.854067928294
107396,7290.618787952553
77220,11459.129404056774
76863,10977.854109913274
89441,8274.388270189034
86301,17706.5151125844
82808,17266.81085543893
106681,13174.679922742773
100673,11040.227890675733
87115,9535.450400727723
84819,9975.000881152968
99889,12255.74837116289
100435,5713.225831713244
91329,14264.151307236076
105897,10738.955040579747
94788,21231.846617306303
96403,18941.45730504064
105780,24533.262853446457
81290,19442.469510795454
91689,17909.497238672768
93660,48663.66923464734
84018,15732.811121904071
79166,20474.202059218613
99850,12643.000549065679
89900,14550.049522261286
76628,25818.943988026367
99136,10705.161316844702
89388,13474.392010210013
86441,16056.653913473632
100362,7879.999404186866
99493,10314.675448573014
108082,13947.872805417132
94759,22517.65801163423
91954,25123.813019202124
90378,15320.641924416976
86126,19895.38354490664
92990,16971.640557936444
80507,18362.501084901734
105394,20458.748571782773
80679,10838.615548837424
94014,25470.878410170175
78092,26981.786602940676
92725,9391.285340815384
104609,6230.913407190441
89940,19594.181459958625
84337,15617.286570014057
80392,18485.21290675197
90992,46569.153381759395
88342,9851.338777280243
83193,8118.428841817562
83080,26760.647139234577
87197,16486.483737018145
106043,9038.847967961192
81316,13922.907815324159
105197,35592.59193398837
86103,11374.103414471276
107819,38239.30946036052
94911,17309.600849495113
76597,33298.42613054379
96614,8951.198004316695
102197,6026.28954629026
104617,7416.11476533984
101445,9266.912571751207
94521,53332.31351278653
107290,17674.58129802216
93099,22505.155779930406
82179,38768.80581667759
96268,27074.647444837265
83202,15930.307342967226
101568,7377.70426074745
89145,7807.569230687986
82718,6432.023620141829
84595,16493.877091007354
86633,12826.533109213851
91925,29547.30979977715
100357,7719.047433370295
93684,18354.662470423315
106465,43381.913830489124
84631,13196.300995047106
97796,10421.24211262619
82836,11556.010222834242
81314,52938.690304872485
96868,19435.305795577202
94329,21650.716581018292
85728,6203.652067617161
78259,13544.55757550807
107084,20390.943877659127
96134,8829.227969730253
81583,26558.454964640197
104264,15911.92618881983
86202,11756.580015230615
102867,7834.600211341303
83461,12454.374344076268
77589,17089.29643696661
94394,15893.982936334352
87588,9649.60708673235
98769,12563.534266998242
76735,21458.93556515055
105592,12707.854713011726
95260,16997.56727140036
82699,7713.589878787323
95827,27267.362064820896
89294,9423.507042849516
90853,14337.442552823231
86522,10304.860986454047
80958,29861.518730494707
94038,29799.159078014196
88512,8172.717780095953
80219,10844.828206175283
86063,3232.198725587272
87724,7705.288922272608
88835,12426.93276049185
105687,16942.354583896413
83567,11372.159858378542
106584,22009.01306945439
98492,5442.554512256916
94494,19963.523855949825
89061,6311.787650042471
103125,12373.809178541283
103883,12372.823262636375
80430,11040.365383038685
95544,30571.76051378129
105136,37580.992459278394
105560,9215.357474951788
108397,27020.32651199148
82236,54725.92939254179
89477,15632.881670413699
98106,6748.463942255417
85996,5792.352219969149
103439,13950.944773129391
90831,7609.468569648926
100746,13197.029949215295
81518,11507.431522945288
98610,9638.168418607114
100644,13649.339889512212
105486,13320.970876434323
79765,15988.349212061974
107609,10323.004422890011
85407,13218.443900935094
81527,25941.80691802304
80955,37455.57258678358
79400,22001.16691173491
101238,9952.689718700365
87024,18446.536062294643
88662,9039.248436283204
107983,24257.245148230377
93662,27148.101888029218
81557,25266.27338603479
94520,16039.253705533727
97010,14206.935258674
77628,28493.95586650515
89561,14520.085135723994
104218,16644.584649116714
99839,9427.903155237442
87279,10384.472172774324
93760,18534.35129510368
89551,7748.533038004339
82714,17186.177211132817
98166,19990.335430510393
83812,10689.291961670991
102617,6972.61774699513
76869,16681.348752338974
103735,16961.042041556724
94201,21231.909992154324
107893,17358.24226875192
78651,12662.105509485627
85246,11469.851563110726
81194,24263.63159413332
81133,33204.81284169432
95611,31784.55828670442
93004,14423.976674331845
81826,40290.80353265096
100157,12926.6360944277
103768,16048.671478247163
93350,16805.6797931212
76901,21986.085805743143
88742,11165.248739778252
102866,10849.867504222198
76438,28025.325432922855
86105,9797.42521511759
107506,25256.376016641094
108520,8865.492566399182
106613,10694.85604528032
94164,40552.074283287606
100964,10513.58386218635
92769,12690.149758457273
82221,10349.081640863124
98686,25328.64121158866
79762,18625.038401997354
84645,18082.783905241973
107656,19843.727318027897
97538,17180.601331030288
99552,22667.724175222622
102157,10624.530921031657
80935,11151.156089317656
100578,10852.631101564031
94686,24205.628965593445
93268,47816.1352656768
91842,23443.98852386566
95609,33653.40299834929
91576,22340.280730659848
93139,46363.00027301774
101030,7708.184832742352
80172,45228.77910623877
106262,16492.02538099255
101562,9371.202774472806
102273,2101.6952115589384
87102,5268.024300965377
78491,18909.001586648617
90631,7741.148000617496
94672,20395.1588160181
77261,55146.13375608211
80434,15510.165344741314
86840,8812.597213641235
95011,25568.530811430173
90870,13098.419027158903
97999,10360.612578901915
77016,44215.488346999264
96931,17144.992415576766
85215,8711.226329450814
105268,16600.966187255173
99519,6555.8987535573215
104056,17982.36438755199
91117,54476.77725725563
107099,22594.780804486716
80475,12210.663344955845
76216,35812.36760226178
93207,26981.656147144276
105166,9448.28942018169
107209,18172.570309839197
100109,9343.115632509665
87232,13361.587063189005
102624,11785.117393759694
81948,8908.059557326613
93625,42472.14139986401
90334,9462.882424034467
79878,13856.904083877209
105653,18147.556205835375
108014,13009.616533626737
105491,22124.53729386726
87064,14063.352370560762
106773,16054.358852162093
93489,12056.772769170386
89490,20033.18045490723
100771,13436.47087180529
100803,11704.791204399537
92144,15777.739953833334
88632,10729.729107034798
78778,17114.31490993483
99308,10174.802479602346
77161,16108.902030964362
97501,9635.311247620997
100933,10667.650668494978
77489,28957.39718187194
84309,10681.085124836449
108040,8050.470007966408
97159,17860.163256883086
95779,15117.300634511452
89650,14472.237320859664
80999,6400.089226590948
91887,22349.01458293354
